"Countries, territories and areas","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Dominican Republic","2010","60","22","3.8"
"Dominican Republic","2009","57","16",""
"Dominican Republic","2008","45","20",""
"Dominican Republic","2007","37","21",""
"Dominican Republic","2006","37","12",""
"Dominican Republic","2005","1.5","3.8",""
"Dominican Republic","2004","1.3","4.6",""
"Ecuador","2022","73","15","86"
"Ecuador","2021","57","18","100"
"Ecuador","2020","62","16","87"
"Ecuador","2019","84","13","100"
"Ecuador","2018","83","13","92"
"Ecuador","2017","88","13","91"
"Ecuador","2016","89","13","92"
"Ecuador","2015","93","11","87"
"Ecuador","2014","88","13","100"
"Ecuador","2013","90","14","100"
"Ecuador","2012","86","13","100"
"Ecuador","2011","68","16",""
"Ecuador","2010","100","8.4","100"
"Ecuador","2009","47","19","100"
"Ecuador","2008","18","42","100"
"Ecuador","2007","32","19","100"
"Ecuador","2005","0.21","30",""
"Egypt","2022","54","1.3","100"
"Egypt","2021","53","0.33","100"
"Egypt","2020","39","0.44","100"
"Egypt","2019","25","2.7","100"
"Egypt","2018","41","0.12","100"
"Egypt","2017","35","1.9","100"
"Egypt","2016","24","0.82","100"
"Egypt","2015","23","0.77","100"
"Egypt","2014","23","0.71","100"
"Egypt","2013","9.6","0.89","100"
"Egypt","2012","17","1.1","100"
"Egypt","2011","37","0.35","100"
"Egypt","2010","47","0.16","100"
"Egypt","2009","32","0.34","100"
"Egypt","2008","5.3","1.7","100"
"Egypt","2007","4.8","1.9","100"
"Egypt","2006","3.5","3.3","100"
"El Salvador","2022","91","8.2","87"
"El Salvador","2021","98","6.6","100"
"El Salvador","2020","98","6.1","88"
"El Salvador","2019","96","6.4","100"
"El Salvador","2018","99","5.8","79"
"El Salvador","2017","98","4.7","100"
"El Salvador","2016","98","6.8","96"
"El Salvador","2015","97","7.7","84"
"El Salvador","2014","98","9.3","84"
"El Salvador","2013","98","9.5","77"
"El Salvador","2012","99","11","83"
"El Salvador","2011","98","10","77"
"El Salvador","2010","96","11","63"
"El Salvador","2009","95","12","35"
"El Salvador","2008","95","12","47"
"El Salvador","2007","93","13","37"
"El Salvador","2006","97","11","36"
"El Salvador","2005","84","12","38"
"El Salvador","2004","77","7.4","11"
"El Salvador","2003","74","9.4","19"
"Equatorial Guinea","2022","91","55","65"
"Equatorial Guinea","2021","94","40","70"
"Equatorial Guinea","2020","89","42","73"
"Equatorial Guinea","2019","80","32","99"
"Equatorial Guinea","2018","92","36","73"
"Equatorial Guinea","2017","69","39","78"
"Equatorial Guinea","2016","5.6","56","100"
"Equatorial Guinea","2015","71","50","65"
"Equatorial Guinea","2014","60","40","91"
"Equatorial Guinea","2013","","45","70"
"Equatorial Guinea","2011","100","26","21"
"Equatorial Guinea","2010","92","29","31"
"Equatorial Guinea","2009","46","37","55"
"Equatorial Guinea","2008","100","5.5",""
"Equatorial Guinea","2007","","34",""
"Equatorial Guinea","2003","","31",""
"Eritrea","2022","90","3","96"
"Eritrea","2021","98","2.6","100"
"Eritrea","2020","100","3.8","95"
"Eritrea","2019","100","3.9","97"
"Eritrea","2018","100","4.4","98"
"Eritrea","2017","100","4.4","92"
"Eritrea","2016","100","6","97"
"Eritrea","2015","100","5.4","93"
"Eritrea","2014","95","6.1","82"
"Eritrea","2013","75","6.6","16"
"Eritrea","2012","59","8.6",""
"Estonia","2022","94","5.1","100"
"Estonia","2021","93","12","83"
"Estonia","2020","94","9.7","100"
"Estonia","2019","95","12","88"
"Estonia","2018","93","8.9","83"
"Estonia","2017","92","8.2","92"
"Estonia","2016","95","12","95"
"Estonia","2015","96","12","91"
"Estonia","2014","97","10","79"
"Estonia","2013","97","13","65"
"Estonia","2012","94","17","67"
"Estonia","2011","93","15","61"
"Estonia","2010","89","11","47"
"Estonia","2009","92","11","58"
"Estonia","2008","90","10","33"
"Estonia","2007","92","12",""
"Estonia","2006","91","9.9",""
"Estonia","2005","94","6.7",""
"Estonia","2004","80","5.5",""
"Estonia","2003","68","",""
"Eswatini","2022","99","65","98"
"Eswatini","2021","93","63","96"
"Eswatini","2020","100","67","98"
"Eswatini","2019","100","66","98"
"Eswatini","2018","99","66","98"
"Eswatini","2017","94","69","94"
"Eswatini","2016","99","70","94"
"Eswatini","2015","100","80","93"
"Eswatini","2014","97","73","79"
"Eswatini","2013","91","74","75"
"Eswatini","2012","100","75","65"
"Eswatini","2011","92","77","51"
"Eswatini","2010","86","82","35"
"Eswatini","2009","97","83","26"
"Eswatini","2008","100","84","24"
"Eswatini","2007","68","81","19"
"Eswatini","2006","20","80","19"
"Eswatini","2003","1.5","84",""
"Ethiopia","2022","85","3.9","92"
"Ethiopia","2021","82","5.2","99"
"Ethiopia","2020","81","6.5","90"
"Ethiopia","2019","83","6.5","97"
"Ethiopia","2018","92","4.6","91"
"Ethiopia","2017","86","7.2","92"
"Ethiopia","2016","81","7.6","88"
"Ethiopia","2015","77","8.3","79"
"Ethiopia","2014","75","9.7","39"
"Ethiopia","2013","71","11","68"
"Ethiopia","2012","65","10","82"
"Ethiopia","2011","41","8.4","39"
"Ethiopia","2010","43","15","39"
"Ethiopia","2009","37","20","41"
"Ethiopia","2008","23","24","44"
"Ethiopia","2007","16","31","42"
"Ethiopia","2006","2.6","40","27"
"Ethiopia","2005","2.6","41","29"
"Fiji","2022","100","7.2","100"
"Fiji","2021","100","8.2","100"
"Fiji","2020","100","5","77"
"Fiji","2019","65","6.2","100"
"Fiji","2018","89","5.3","94"
"Fiji","2017","92","2.7","100"
"Fiji","2016","92","3.1","89"
"Fiji","2015","90","1.8","100"
"Fiji","2014","73","3.9","100"
"Fiji","2013","69","2.2","100"
"Fiji","2012","58","3.9","100"
"Fiji","2011","73","1.9","100"
"Fiji","2010","82","1.9","100"
"Fiji","2009","48","",""
"Fiji","2008","98","",""
"Fiji","2007","61","",""
"Fiji","2006","59","4.5","67"
"Fiji","2005","100","0.76",""
"Fiji","2004","99","",""
"Fiji","2003","66","3.3",""
"Finland","2022","","","100"
"Finland","2021","","","100"
"Finland","2015","","","100"
"Finland","2011","0.93","100",""
"Finland","2010","0.94","100",""
"Finland","2008","1.4","100",""
"Finland","2007","2.6","100",""
"Finland","2006","2","100",""
"Finland","2005","0.83","100",""
"France","2011","27","7",""
"France","2010","24","9.8",""
"Gabon","2022","24","45","94"
"Gabon","2021","38","36","67"
"Gabon","2020","8.8","28","59"
"Gabon","2019","45","30","89"
"Gabon","2018","48","18","46"
"Gabon","2017","23","48","100"
"Gabon","2016","54","21","52"
"Gabon","2015","49","29","74"
"Gabon","2014","40","26","79"
"Gabon","2013","100","11","73"
"Gabon","2012","100","16","66"
"Gabon","2011","46","26",""
"Gabon","2010","27","59","52"
"Gabon","2009","32","59","52"
"Gabon","2008","21","63","49"
"Gabon","2007","18","100",""
"Gabon","2006","20","100",""
"Gabon","2005","7.1","100",""
"Gabon","2003","23","29",""
"Gambia","2022","90","14","92"
"Gambia","2021","88","13","88"
"Gambia","2020","91","16","89"
"Gambia","2019","86","18","78"
"Gambia","2018","86","20","63"
"Gambia","2017","83","19","61"
"Gambia","2016","84","18","57"
"Gambia","2015","90","17","47"
"Gambia","2014","84","20","48"
"Gambia","2013","78","14","39"
"Gambia","2012","78","16","48"
"Gambia","2011","74","",""
"Gambia","2010","97","11","46"
"Gambia","2009","95","16","11"
"Gambia","2008","72","19","18"
"Gambia","2007","48","25","5.2"
"Gambia","2006","29","26","16"
"Georgia","2022","97","2.9","83"
"Georgia","2021","95","3","100"
"Georgia","2020","89","1.9","100"
"Georgia","2019","85","1.8","100"
"Georgia","2018","94","2.1","100"
"Georgia","2017","94","1.8","100"
"Georgia","2016","96","2.1","92"
"Georgia","2015","89","2.8","86"
"Georgia","2014","67","2.2","98"
"Georgia","2013","63","2","89"
"Georgia","2012","40","2.3","80"
"Georgia","2011","46","2","76"
"Georgia","2010","32","1.9","77"
"Georgia","2009","22","2.6","55"
"Georgia","2008","25","1.3","85"
"Georgia","2007","14","3.8","66"
"Georgia","2006","10","2.6","53"
"Georgia","2005","10","1.9","100"
"Georgia","2004","12","1.2","100"
"Georgia","2003","16","",""
"Ghana","2022","92","14","97"
"Ghana","2021","94","14","96"
"Ghana","2020","91","18","90"
"Ghana","2019","85","21","75"
"Ghana","2018","93","19","46"
"Ghana","2017","91","21","53"
"Ghana","2016","84","23","43"
"Ghana","2015","83","22","39"
"Ghana","2014","77","24","39"
"Ghana","2013","73","24","37"
"Ghana","2012","78","24","37"
"Ghana","2011","79","23","28"
"Ghana","2010","67","26","18"
"Ghana","2009","65","22","24"
"Ghana","2008","51","22","24"
"Ghana","2007","44","28","17"
"Ghana","2006","17","33","14"
"Ghana","2005","7","40","37"
"Ghana","2004","2.9","35",""
"Ghana","2003","9.5","32","100"
"Greece","2022","69","4.3",""
"Greece","2013","67","9.6","74"
"Grenada","2022","100","",""
"Grenada","2021","100","",""
"Grenada","2020","100","",""
"Grenada","2019","100","33","100"
"Grenada","2018","100","",""
"Grenada","2017","100","33","100"
"Grenada","2016","100","",""
"Grenada","2015","100","40","100"
"Grenada","2012","100","",""
"Grenada","2011","100","",""
"Grenada","2010","100","25",""
"Grenada","2009","100","20","100"
"Grenada","2008","33","100","100"
"Grenada","2007","33","",""
"Grenada","2006","100","",""
"Guatemala","2022","98","8","95"
"Guatemala","2021","98","8.9","80"
"Guatemala","2020","96","7.5","99"
"Guatemala","2019","94","12","85"
"Guatemala","2018","99","7","98"
"Guatemala","2017","94","7.4","76"
"Guatemala","2016","89","8.2","89"
"Guatemala","2015","92","6.4","86"
"Guatemala","2014","86","8.8","93"
"Guatemala","2013","80","10","93"
"Guatemala","2012","85","9.3","53"
"Guatemala","2011","72","13","30"
"Guatemala","2010","63","12","100"
"Guatemala","2009","65","14","100"
"Guatemala","2008","56","17","100"
"Guatemala","2007","47","18","29"
"Guatemala","2006","26","15",""
"Guatemala","2005","16","80","100"
"Guatemala","2004","35","61","100"
"Guatemala","2003","20","26","100"
"Guinea","2022","90","19","99"
"Guinea","2021","92","20","97"
"Guinea","2020","89","29","97"
"Guinea","2019","87","23","95"
"Guinea","2018","81","25","95"
"Guinea","2017","83","25","89"
"Guinea","2016","82","25","71"
"Guinea","2015","79","24","69"
"Guinea","2014","63","25","75"
"Guinea","2013","75","23","78"
"Guinea","2012","65","25","49"
"Guinea","2011","56","26","49"
"Guinea","2010","51","26","41"
"Guinea","2009","63","24","6.5"
"Guinea","2008","9.9","19","24"
"Guinea","2007","8.9","16","100"
"Guinea-Bissau","2022","91","29","69"
"Guinea-Bissau","2021","84","29","75"
"Guinea-Bissau","2020","88","32","67"
"Guinea-Bissau","2019","84","31","76"
"Guinea-Bissau","2018","90","35","57"
"Guinea-Bissau","2017","75","31","45"
"Guinea-Bissau","2016","70","32","49"
"Guinea-Bissau","2015","70","26","41"
"Guinea-Bissau","2014","66","37","27"
"Guinea-Bissau","2013","61","41","20"
"Guinea-Bissau","2012","68","39","7.4"
"Guinea-Bissau","2011","50","42",""
"Guinea-Bissau","2010","46","38",""
"Guinea-Bissau","2009","30","40",""
"Guinea-Bissau","2008","25","46",""
"Guinea-Bissau","2007","","41","13"
"Guinea-Bissau","2006","7","56","51"
"Guinea-Bissau","2005","11","55","30"
"Guyana","2022","80","15","100"
"Guyana","2021","82","20","77"
"Guyana","2020","59","20","77"
"Guyana","2019","87","19","85"
"Guyana","2018","87","19","88"
"Guyana","2017","88","28","83"
"Guyana","2016","92","24","82"
"Guyana","2015","85","24","78"
"Guyana","2014","91","25","70"
"Guyana","2013","90","26","56"
"Guyana","2012","94","31","59"
"Guyana","2011","93","23","83"
"Guyana","2010","88","28","59"
"Guyana","2009","79","27","55"
"Guyana","2008","70","24","59"
"Guyana","2007","100","34","32"
"Guyana","2006","76","13","32"
"Guyana","2005","70","18",""
"Guyana","2004","44","11",""
"Guyana","2003","30","21","71"
"Haiti","2022","95","15","90"
"Haiti","2021","94","14","92"
"Haiti","2020","100","13","85"
"Haiti","2019","93","16","81"
"Haiti","2018","92","15","83"
"Haiti","2017","95","16","80"
"Haiti","2016","93","15","77"
"Haiti","2015","91","16","77"
"Haiti","2014","88","19","54"
"Haiti","2013","86","19","58"
"Haiti","2012","81","20","46"
"Haiti","2011","73","21","6.9"
"Haiti","2010","67","20","9.8"
"Haiti","2009","67","23","7.9"
"Haiti","2008","65","22","9.8"
"Haiti","2007","53","27","13"
"Haiti","2006","43","26",""
"Haiti","2005","35","35",""
"Honduras","2022","97","6.3","80"
"Honduras","2021","98","5.7","74"
"Honduras","2020","96","5.1","87"
"Honduras","2019","95","5.6","92"
"Honduras","2018","98","6.4","90"
"Honduras","2017","95","6.9","96"
"Honduras","2016","88","8.1","85"
"Honduras","2015","88","10","82"
"Honduras","2014","88","10","82"
"Honduras","2013","86","10","92"
"Honduras","2012","76","11","58"
"Honduras","2011","75","11","72"
"Honduras","2010","54","13","90"
"Honduras","2009","55","12","89"
"Honduras","2008","56","13","100"
"Honduras","2007","59","10",""
"Honduras","2006","56","11","100"
"Honduras","2005","44","14",""
"Honduras","2003","61","4.6",""
"Hungary","2022","3.4","13",""
"Hungary","2019","5.7","10",""
"Hungary","2018","3.2","21",""
"Hungary","2011","<0.1","100","100"
"Hungary","2010","<0.1","100","100"
"Iceland","2014","88","",""
"Iceland","2013","73","",""
"Iceland","2012","100","",""
"Iceland","2011","100","",""
"Iceland","2010","95","4.8",""
"Iceland","2009","78","",""
"Iceland","2008","83","20",""
"Iceland","2006","77","20","50"
"Iceland","2005","91","10","100"
"Iceland","2004","67","12","100"
"Iceland","2003","80","",""
"India","2022","96","1.7","99"
"India","2021","95","1.8","93"
"India","2020","92","2","95"
"India","2019","83","2.6","95"
"India","2018","72","3.5","90"
"India","2017","73","2.9","81"
"India","2016","72","3.1","98"
"India","2015","67","4","92"
"India","2014","61","4.3","90"
"India","2013","63","5","90"
"India","2012","56","5.4","59"
"India","2011","45","6.5","59"
"India","2010","32","8.6","57"
"India","2009","17","14","50"
"India","2008","2.3","18","41"
"India","2007","5.5","12","1.7"
"India","2006","4.3","15",""
"India","2005","2.3","22",""
"Indonesia","2022","52","4.1","29"
"Indonesia","2021","48","3.8","40"
"Indonesia","2020","50","4","34"
"Indonesia","2019","53","3.9","47"
"Indonesia","2018","40","4.6","47"
"Indonesia","2017","29","6.1","29"
"Indonesia","2016","13","8.8","28"
"Indonesia","2015","11","10","21"
"Indonesia","2014","4.6","16","26"
"Indonesia","2013","3.2","23","47"
"Indonesia","2012","1.9","33","51"
"Indonesia","2011","1.9","42","39"
"Indonesia","2010","0.91","40","29"
"Indonesia","2009","0.94","17","42"
"Indonesia","2008","0.12","29",""
"Indonesia","2007","0.1","51",""
"Indonesia","2006","<0.1","62",""
"Iran (Islamic Republic of)","2022","94","1.9","99"
"Iran (Islamic Republic of)","2021","91","2.1","92"
"Iran (Islamic Republic of)","2020","86","2.4","91"
"Iran (Islamic Republic of)","2019","90","3.3","89"
"Iran (Islamic Republic of)","2018","92","3.5","90"
"Iran (Islamic Republic of)","2017","83","3.9","72"
"Iran (Islamic Republic of)","2016","65","5.7","43"
"Iran (Islamic Republic of)","2015","37","7.8","41"
"Iran (Islamic Republic of)","2014","29","9","37"
"Iran (Islamic Republic of)","2013","16","15","38"
"Iran (Islamic Republic of)","2012","14","18","48"
"Iran (Islamic Republic of)","2011","12","22","37"
"Iran (Islamic Republic of)","2010","8.4","28","28"
"Iran (Islamic Republic of)","2009","6.6","32","21"
"Iran (Islamic Republic of)","2008","7","32","13"
"Iran (Islamic Republic of)","2007","7.4","26","18"
"Iran (Islamic Republic of)","2006","11","19","1.9"
"Iran (Islamic Republic of)","2003","13","6.4","7.4"
"Iraq","2022","90","<0.1",""
"Iraq","2021","92","<0.1","100"
"Iraq","2020","49","<0.1","100"
"Iraq","2019","49","0.12","100"
"Iraq","2018","70","",""
"Iraq","2017","54","",""
"Iraq","2016","57","",""
"Iraq","2015","51","",""
"Iraq","2014","47","",""
"Iraq","2013","34","",""
"Iraq","2012","86","<0.1","50"
"Iraq","2011","84","<0.1","50"
"Iraq","2010","66","<0.1",""
"Iraq","2009","63","<0.1",""
"Iraq","2008","49","<0.1",""
"Ireland","2022","37","6.9","60"
"Ireland","2021","30","1.6","100"
"Ireland","2019","43","9.4","60"
"Ireland","2018","46","8.8","67"
"Ireland","2017","34","14","50"
"Ireland","2016","45","3.1","75"
"Ireland","2015","25","9.6","29"
"Ireland","2014","27","18","47"
"Ireland","2013","30","7.8","44"
"Ireland","2012","27","15","13"
"Ireland","2011","31","16",""
"Ireland","2010","23","15",""
"Ireland","2009","26","8.8",""
"Ireland","2008","19","20",""
"Ireland","2007","11","31",""
"Ireland","2006","9.8","29",""
"Ireland","2005","6.1","39",""
"Israel","2022","98","3.5","100"
"Israel","2021","100","7.5","100"
"Israel","2020","100","9.5","100"
"Israel","2019","100","3.7","100"
"Israel","2018","100","4.1","100"
"Israel","2017","100","5.1","83"
"Israel","2016","100","7.2","89"
"Israel","2015","100","5",""
"Israel","2014","100","6.9",""
"Israel","2013","97","4.7",""
"Israel","2012","99","3.2",""
"Israel","2011","92","6.2",""
"Israel","2010","90","4.2",""
"Israel","2009","83","7.6","36"
"Israel","2008","88","4.2","100"
"Israel","2007","100","4",""
"Israel","2006","85","4.2",""
"Israel","2005","85","5.4",""
"Israel","2004","85","3.1",""
"Israel","2003","85","9.2",""
"Italy","2019","20","9.2",""
"Italy","2004","9.6","2.7",""
"Jamaica","2022","70","17","100"
"Jamaica","2021","89","16","100"
"Jamaica","2020","30","78","14"
"Jamaica","2019","67","14",""
"Jamaica","2018","79","15","20"
"Jamaica","2017","83","20","55"
"Jamaica","2016","54","50","89"
"Jamaica","2015","64","23","100"
"Jamaica","2014","92","24","95"
"Jamaica","2013","99","17","88"
"Jamaica","2012","69","23",""
"Jamaica","2011","85","18","82"
"Jamaica","2010","87","23","100"
"Jamaica","2009","64","30","100"
"Jamaica","2008","82","19","100"
"Jamaica","2007","83","22","63"
"Jamaica","2006","83","31","72"
"Jamaica","2005","83","35","54"
"Jamaica","2004","82","27","15"
"Jamaica","2003","77","40","7.5"
"Japan","2022","6.2","3.9",""
"Japan","2021","7.4","3.4",""
"Japan","2020","6.9","3.5",""
"Japan","2019","6.9","2.9",""
"Japan","2018","8.3","3.4",""
"Japan","2017","8.9","2.3",""
"Japan","2016","9.1","2.8",""
"Japan","2015","8.3","2.6",""
"Japan","2014","8.5","2.7",""
"Japan","2013","9.5","2.6",""
"Japan","2012","16","1.9",""
"Japan","2011","49","0.67",""
"Japan","2010","52","0.44",""
"Japan","2009","51","0.42",""
"Japan","2008","56","0.49",""
"Japan","2007","64","0.35",""
"Jordan","2022","96","1.3","100"
"Jordan","2021","95","",""
"Jordan","2020","94","",""
"Jordan","2019","94","",""
"Jordan","2018","86","0.88","100"
"Jordan","2017","98","",""
"Jordan","2016","98","0.24","100"
"Jordan","2015","85","",""
"Jordan","2014","94","",""
"Jordan","2013","99","",""
"Jordan","2012","100","",""
"Jordan","2011","78","0.37","100"
"Jordan","2010","99","",""
"Jordan","2009","100","",""
"Jordan","2008","29","",""
"Jordan","2007","32","0.92","100"
"Jordan","2006","27","",""
"Jordan","2005","23","",""
"Jordan","2004","27","",""
"Jordan","2003","34","",""
"Kazakhstan","2022","98","6.6","86"
"Kazakhstan","2021","99","6.5","93"
"Kazakhstan","2020","98","6.5","96"
"Kazakhstan","2019","99","5.4","96"
"Kazakhstan","2018","95","5.9","96"
"Kazakhstan","2017","89","4","94"
"Kazakhstan","2016","86","5.4","83"
"Kazakhstan","2015","99","2.7","73"
"Kazakhstan","2014","98","4","76"
"Kazakhstan","2013","91","2.6","58"
"Kazakhstan","2012","98","2.1","58"
"Kazakhstan","2011","85","1.6","9.1"
"Kazakhstan","2010","84","1.4","7.5"
"Kazakhstan","2009","97","1.1","6.8"
"Kazakhstan","2008","98","0.84","12"
"Kazakhstan","2007","65","0.87","10"
"Kazakhstan","2006","100","0.61","16"
"Kazakhstan","2005","77","0.59","7.7"
"Kenya","2022","93","24","97"
"Kenya","2021","97","24","96"
"Kenya","2020","99","25","97"
"Kenya","2019","98","26","97"
"Kenya","2018","98","27","97"
"Kenya","2017","96","29","95"
"Kenya","2016","96","31","95"
"Kenya","2015","97","33","95"
"Kenya","2014","95","36","87"
"Kenya","2013","94","37","86"
"Kenya","2012","95","38","89"
"Kenya","2011","93","39","64"
"Kenya","2010","91","41","48"
"Kenya","2009","88","44","34"
"Kenya","2008","83","45","30"
"Kenya","2007","79","48","37"
"Kenya","2006","60","52","43"
"Kenya","2005","14","57","17"
"Kenya","2004","19","60",""
"Kiribati","2022","60","",""
"Kiribati","2021","66","0.46","100"
"Kiribati","2020","42","",""
"Kiribati","2019","41","",""
"Kiribati","2018","51","",""
"Kiribati","2017","35","",""
"Kiribati","2016","41","",""
"Kiribati","2015","42","0.48","100"
"Kiribati","2014","52","0.45","100"
"Kiribati","2013","65","",""
"Kiribati","2012","59","",""
"Kiribati","2011","77","",""
"Kiribati","2010","54","",""
"Kiribati","2009","54","1.3",""
"Kiribati","2008","4.7","",""
"Kiribati","2005","13","4.5",""
"Kiribati","2003","8.5","",""
"Kuwait","2022","100","0.89","100"
"Kuwait","2021","42","0.64","100"
"Kuwait","2020","42","1.4","100"
"Kuwait","2019","41","",""
"Kuwait","2018","37","1","100"
"Kuwait","2017","36","1.4","100"
"Kuwait","2016","44","0.27",""
"Kuwait","2015","50","0.8","100"
"Kuwait","2014","54","0.25","100"
"Kuwait","2013","56","",""
"Kuwait","2012","51","0.8","100"
"Kuwait","2011","100","",""
"Kuwait","2010","100","0.31","100"
"Kuwait","2009","100","0.43","100"
"Kuwait","2008","100","0.23","100"
"Kuwait","2007","100","0.31","100"
"Kuwait","2006","100","0.31","100"
"Kuwait","2005","100","0.58","100"
"Kuwait","2004","100","0.36","100"
"Kuwait","2003","100","0.71","100"
"Kyrgyzstan","2022","96","2.8","82"
"Kyrgyzstan","2021","96","2.9","61"
"Kyrgyzstan","2020","94","3.3","67"
"Kyrgyzstan","2019","95","2.3","72"
"Kyrgyzstan","2018","91","3.2","71"
"Kyrgyzstan","2017","89","3.6","55"
"Kyrgyzstan","2016","89","3.4","69"
"Kyrgyzstan","2015","96","3.1","94"
"Kyrgyzstan","2014","95","3.1","51"
"Kyrgyzstan","2013","","","54"
"Kyrgyzstan","2012","100","2.2","78"
"Kyrgyzstan","2011","100","2.3","86"
"Kyrgyzstan","2010","2.9","100","37"
"Kyrgyzstan","2009","100","1.4","22"
"Kyrgyzstan","2008","91","1.8",""
"Lao People's Democratic Republic","2022","89","4.5","69"
"Lao People's Democratic Republic","2021","84","5.8","70"
"Lao People's Democratic Republic","2020","81","5.6","75"
"Lao People's Democratic Republic","2019","78","5.5","93"
"Lao People's Democratic Republic","2018","81","6.3","77"
"Lao People's Democratic Republic","2017","89","5.9",""
"Lao People's Democratic Republic","2016","88","6","75"
"Lao People's Democratic Republic","2015","90","7.6",""
"Lao People's Democratic Republic","2014","76","7.6","78"
"Lao People's Democratic Republic","2013","58","11","81"
"Lao People's Democratic Republic","2012","48","12",""
"Lao People's Democratic Republic","2011","46","11",""
"Lao People's Democratic Republic","2010","38","12",""
"Lao People's Democratic Republic","2009","17","26",""
"Lao People's Democratic Republic","2008","13","40","59"
"Lao People's Democratic Republic","2007","12","42","31"
"Lao People's Democratic Republic","2006","9.9","23","93"
"Latvia","2022","100","9.2",""
"Latvia","2017","85","11","70"
"Latvia","2016","78","11","62"
"Latvia","2015","63","17","65"
"Latvia","2014","64","19","58"
"Latvia","2013","53","20","49"
"Latvia","2012","85","14","57"
"Latvia","2011","85","9.4","66"
"Latvia","2010","85","8.9","76"
"Latvia","2009","85","8.8","60"
"Latvia","2008","85","7.9","29"
"Latvia","2007","85","5.3","54"
"Latvia","2006","85","4.2","77"
"Latvia","2005","85","4.3","55"
"Latvia","2004","90","2.8",""
"Latvia","2003","97","",""
"Lebanon","2022","65","0.3",""
"Lebanon","2021","72","0.88","100"
"Lebanon","2020","81","0.37","100"
"Lebanon","2019","82","0.81","60"
"Lebanon","2018","91","1","50"
"Lebanon","2017","90","0.72","100"
"Lebanon","2016","74","0.83","75"
"Lebanon","2015","27","2.3","100"
"Lebanon","2014","42","2.1","100"
"Lebanon","2013","51","1.1","100"
"Lebanon","2012","67","0.71","100"
"Lebanon","2011","48","3.8","100"
"Lebanon","2010","52","2.6","100"
"Lebanon","2009","59","8.4","100"
"Lebanon","2008","28","6.9","100"
"Lebanon","2007","24","2.7","100"
"Lebanon","2006","1.3","100",""
"Lebanon","2005","0.77","100",""
"Lesotho","2022","96","56","95"
"Lesotho","2021","97","55","92"
"Lesotho","2020","97","59","93"
"Lesotho","2019","96","62","91"
"Lesotho","2018","97","66","95"
"Lesotho","2017","92","70","92"
"Lesotho","2016","91","72","86"
"Lesotho","2015","96","72","79"
"Lesotho","2014","93","72","74"
"Lesotho","2013","97","74","85"
"Lesotho","2012","90","74","76"
"Lesotho","2011","89","75","68"
"Lesotho","2010","84","77","27"
"Lesotho","2009","78","77","28"
"Lesotho","2008","68","76","27"
"Lesotho","2007","44","80","18"
"Lesotho","2006","11","84","16"
"Lesotho","2005","1.4","81",""
"Liberia","2022","86","11","91"
"Liberia","2021","92","11","91"
"Liberia","2020","99","11","90"
"Liberia","2019","77","14","74"
"Liberia","2018","77","17","66"
"Liberia","2017","70","15","42"
"Liberia","2016","74","16","47"
"Liberia","2015","73","13","28"
"Liberia","2014","56","14","28"
"Liberia","2013","73","15","32"
"Liberia","2012","42","15","31"
"Liberia","2011","55","10","9.3"
"Liberia","2010","53","8",""
"Liberia","2009","100","1.2","49"
"Liberia","2008","80","1.6","39"
"Liberia","2006","15","15",""
"Liberia","2005","3.3","12",""
"Liberia","2003","0.28","43",""
"Libya","2022","92","1.2",""
"Libya","2020","97","0.65",""
"Libya","2019","93","1.2",""
"Libya","2018","99","1.2",""
"Libya","2017","100","2.6",""
"Libya","2016","100","2.2",""
"Libya","2015","100","2.2",""
"Libya","2014","96","4.7",""
"Libya","2013","95","3.9",""
"Libya","2012","100","7.2",""
"Libya","2011","97","8.5",""
"Libya","2010","","10",""
"Libya","2009","45","15",""
"Libya","2008","48","18",""
"Libya","2007","5.5","100","100"
"Libya","2003","19","14",""
"Lithuania","2022","96","2.7",""
"Lithuania","2021","95","2.5",""
"Lithuania","2020","90","2.9",""
"Lithuania","2019","96","2.6",""
"Lithuania","2018","83","3.2",""
"Lithuania","2017","79","3.5",""
"Lithuania","2016","78","3.2",""
"Lithuania","2015","71","3.8",""
"Lithuania","2014","71","3.2",""
"Lithuania","2013","67","3.4",""
"Lithuania","2012","69","2.4",""
"Lithuania","2004","100","0.32",""
"Luxembourg","2022","68","3.1",""
"Luxembourg","2021","71","",""
"Luxembourg","2020","88","",""
"Luxembourg","2019","74","",""
"Luxembourg","2018","17","",""
"Madagascar","2022","60","2.3","80"
"Madagascar","2021","57","2.1","68"
"Madagascar","2020","66","1.6","41"
"Madagascar","2019","67","1.2","73"
"Madagascar","2018","64","1.6","43"
"Madagascar","2017","50","0.99","45"
"Madagascar","2016","46","0.73","98"
"Madagascar","2015","33","0.92","100"
"Madagascar","2014","23","1.5","100"
"Madagascar","2013","20","1.2","100"
"Madagascar","2012","17","0.42","100"
"Madagascar","2011","58","0.26",""
"Madagascar","2010","65","0.24","36"
"Madagascar","2009","9.3","0.32","71"
"Madagascar","2008","28","0.14",""
"Madagascar","2007","6.2","0.58",""
"Madagascar","2005","9","0.91",""
"Malawi","2022","100","48","100"
"Malawi","2021","99","45","99"
"Malawi","2020","99","45","99"
"Malawi","2019","99","47","99"
"Malawi","2018","99","48","99"
