"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Democratic Republic of the Congo","2016","89","60","","86","39"
"Democratic Republic of the Congo","2015","89","77","","90","10"
"Democratic Republic of the Congo","2014","89","65","","75",""
"Democratic Republic of the Congo","2013","87","66","","63",""
"Democratic Republic of the Congo","2012","88","74","0","64",""
"Democratic Republic of the Congo","2011","87","74","","59",""
"Democratic Republic of the Congo","2010","89","76","","36",""
"Democratic Republic of the Congo","2009","88","77","","33",""
"Democratic Republic of the Congo","2008","86","75","","56",""
"Democratic Republic of the Congo","2007","86","75","","61",""
"Democratic Republic of the Congo","2006","60","67","","",""
"Democratic Republic of the Congo","2005","85","74","","",""
"Democratic Republic of the Congo","2004","85","71","61","53",""
"Democratic Republic of the Congo","2003","83","72","","",""
"Democratic Republic of the Congo","2002","78","67","","",""
"Democratic Republic of the Congo","2001","77","","","",""
"Democratic Republic of the Congo","2000","78","","","",""
"Democratic Republic of the Congo","1999","69","67","","",""
"Democratic Republic of the Congo","1998","70","31","","",""
"Democratic Republic of the Congo","1997","64","46","","",""
"Democratic Republic of the Congo","1996","48","33","","",""
"Democratic Republic of the Congo","1995","74","72","","",""
"Denmark","2021","20","11","0","",""
"Denmark","2020","34","38","50","",""
"Denmark","2019","45","38","25","",""
"Denmark","2018","16","14","0","",""
"Denmark","2017","39","45","33","50",""
"Denmark","2016","38","54","22","",""
"Denmark","2015","50","39","13","0",""
"Denmark","2014","52","63","25","50",""
"Denmark","2013","59","48","43","","100"
"Denmark","2012","64","60","30","",""
"Denmark","2011","62","59","78","0",""
"Denmark","2010","74","63","33","",""
"Denmark","2009","74","74","71","",""
"Denmark","2008","78","90","82","",""
"Denmark","2007","79","50","92","",""
"Denmark","2006","71","68","","50",""
"Denmark","2005","85","91","","",""
"Denmark","2004","86","70","40","",""
"Denmark","2003","84","78","","",""
"Denmark","2002","77","90","","",""
"Denmark","2001","88","64","","",""
"Denmark","2000","86","87","","",""
"Djibouti","2021","82","14","","",""
"Djibouti","2020","85","","","",""
"Djibouti","2019","82","","","70",""
"Djibouti","2018","84","75","","72","71"
"Djibouti","2017","85","0","","64","56"
"Djibouti","2016","86","79","","69","67"
"Djibouti","2015","85","71","","42",""
"Djibouti","2014","81","","","",""
"Djibouti","2013","75","","","",""
"Djibouti","2012","31","","","",""
"Djibouti","2011","82","63","","51",""
"Djibouti","2010","80","70","","",""
"Djibouti","2009","79","75","","",""
"Djibouti","2008","84","76","","",""
"Djibouti","2007","81","67","","",""
"Djibouti","2006","80","69","","",""
"Djibouti","2005","80","69","","",""
"Djibouti","2004","78","67","","",""
"Djibouti","2003","73","49","","",""
"Djibouti","2002","82","73","","",""
"Djibouti","2001","","67","","",""
"Djibouti","2000","62","37","","",""
"Djibouti","1999","72","59","","",""
"Djibouti","1998","79","","","",""
"Djibouti","1997","76","53","","",""
"Djibouti","1996","77","63","","",""
"Djibouti","1995","75","","","",""
"Dominica","2018","100","","","",""
"Dominica","2017","100","","","",""
"Dominica","2016","100","","100","",""
"Dominica","2015","88","","","",""
"Dominica","2014","100","","100","",""
"Dominica","2013","100","","100","",""
"Dominica","2012","100","100","","100",""
"Dominica","2011","100","0","","",""
"Dominica","2010","100","100","100","",""
"Dominica","2009","100","","0","",""
"Dominica","2008","100","","100","",""
"Dominica","2007","67","0","","",""
"Dominica","2006","50","","","",""
"Dominica","2001","100","","","",""
"Dominica","1997","83","","","",""
"Dominica","1996","100","","","",""
"Dominican Republic","2021","82","47","70","",""
"Dominican Republic","2020","84","62","75","75","75"
"Dominican Republic","2019","80","55","70","71","43"
"Dominican Republic","2018","76","47","66","52","0"
"Dominican Republic","2017","74","40","60","58","100"
"Dominican Republic","2016","75","42","60","52","100"
"Dominican Republic","2015","80","63","65","62","50"
"Dominican Republic","2014","83","58","69","50",""
"Dominican Republic","2013","83","51","65","73","75"
"Dominican Republic","2012","82","64","67","72",""
"Dominican Republic","2011","83","61","71","61","0"
"Dominican Republic","2010","80","64","65","68",""
"Dominican Republic","2009","62","53","33","56",""
"Dominican Republic","2008","46","0","30","69",""
"Dominican Republic","2007","78","38","74","70",""
"Dominican Republic","2006","78","48","68","75",""
"Dominican Republic","2005","84","60","54","",""
"Dominican Republic","2004","79","49","55","",""
"Dominican Republic","2003","80","59","","",""
"Dominican Republic","2002","77","55","","",""
"Dominican Republic","2001","78","56","","",""
"Dominican Republic","2000","70","54","","",""
"Dominican Republic","1999","76","","","",""
"Dominican Republic","1998","41","","","",""
"Dominican Republic","1997","84","","","",""
"Dominican Republic","1996","61","","","",""
"Dominican Republic","1995","64","","","",""
"Ecuador","2021","69","","","",""
"Ecuador","2020","70","","","40","33"
"Ecuador","2019","80","","","",""
"Ecuador","2017","74","","","",""
"Ecuador","2016","72","","","55",""
"Ecuador","2015","77","51","","48",""
"Ecuador","2014","77","52","","50",""
"Ecuador","2013","75","53","","45",""
"Ecuador","2012","75","43","","54",""
"Ecuador","2011","73","35","","56",""
"Ecuador","2010","76","","","33","0"
"Ecuador","2009","73","55","","54",""
"Ecuador","2008","75","69","","64",""
"Ecuador","2007","73","47","","62",""
"Ecuador","2006","57","56","","51",""
"Ecuador","2005","82","64","","",""
"Ecuador","2004","84","59","","75",""
"Ecuador","2003","84","","","",""
"Ecuador","2002","84","","","39",""
"Ecuador","2001","71","41","","",""
"Ecuador","1999","66","69","","",""
"Ecuador","1997","55","34","","",""
"Ecuador","1996","33","","","",""
"Ecuador","1995","39","","","",""
"Egypt","2021","88","82","67","",""
"Egypt","2020","89","60","83","65",""
"Egypt","2019","87","80","45","66",""
"Egypt","2018","86","54","","61",""
"Egypt","2017","86","45","91","67",""
"Egypt","2016","87","66","63","66",""
"Egypt","2015","85","64","79","65",""
"Egypt","2014","84","56","","63","100"
"Egypt","2013","86","72","29","57",""
"Egypt","2012","88","61","","63",""
"Egypt","2011","88","72","83","68",""
"Egypt","2010","89","72","60","81",""
"Egypt","2009","91","78","50","64","0"
"Egypt","2008","91","71","78","72","0"
"Egypt","2007","90","65","","67",""
"Egypt","2006","87","69","67","",""
"Egypt","2005","79","59","","",""
"Egypt","2004","70","45","","",""
"Egypt","2003","80","65","","",""
"Egypt","2002","88","","","",""
"Egypt","2001","82","67","","",""
"Egypt","2000","87","63","","",""
"Egypt","1999","85","60","","",""
"Egypt","1998","83","63","","",""
"Egypt","1997","78","52","","",""
"Egypt","1996","51","57","","",""
"Egypt","1995","62","","","",""
"El Salvador","2021","88","50","69","",""
"El Salvador","2020","89","39","78","89",""
"El Salvador","2019","90","56","62","95",""
"El Salvador","2018","91","44","74","100",""
"El Salvador","2017","90","53","76","81",""
"El Salvador","2016","90","81","71","100",""
"El Salvador","2015","92","56","74","89",""
"El Salvador","2014","91","43","75","73",""
"El Salvador","2013","93","76","69","90",""
"El Salvador","2012","93","60","79","100",""
"El Salvador","2011","93","90","74","100",""
"El Salvador","2010","92","90","79","100",""
"El Salvador","2009","91","88","70","50",""
"El Salvador","2008","92","84","78","60",""
"El Salvador","2007","91","83","73","100",""
"El Salvador","2006","92","76","71","",""
"El Salvador","2005","93","68","73","",""
"El Salvador","2004","90","73","55","33",""
"El Salvador","2003","88","75","","",""
"El Salvador","2002","88","71","","",""
"El Salvador","2001","88","75","","",""
"El Salvador","2000","79","66","","",""
"El Salvador","1999","78","60","","",""
"El Salvador","1998","77","58","","",""
"El Salvador","1997","69","","","",""
"El Salvador","1996","64","","","",""
"Equatorial Guinea","2021","59","45","57","",""
"Equatorial Guinea","2020","74","74","68","51","75"
"Equatorial Guinea","2019","76","68","71","71","75"
"Equatorial Guinea","2018","65","56","65","77","100"
"Equatorial Guinea","2017","75","67","69","80","78"
"Equatorial Guinea","2016","89","78","77","86",""
"Equatorial Guinea","2015","43","20","45","95",""
"Equatorial Guinea","2014","58","14","28","33",""
"Equatorial Guinea","2013","62","53","57","",""
"Equatorial Guinea","2010","68","46","","",""
"Equatorial Guinea","2009","65","50","","",""
"Equatorial Guinea","2008","54","36","","",""
"Equatorial Guinea","2007","58","19","52","",""
"Equatorial Guinea","2003","51","","","",""
"Equatorial Guinea","1997","82","63","","",""
"Equatorial Guinea","1996","77","67","","",""
"Equatorial Guinea","1995","89","83","","",""
"Eritrea","2021","93","91","95","",""
"Eritrea","2020","91","91","78","89",""
"Eritrea","2019","93","79","84","88",""
"Eritrea","2018","93","90","87","88",""
"Eritrea","2017","92","97","89","92",""
"Eritrea","2016","91","90","89","79",""
"Eritrea","2015","90","85","86","91",""
"Eritrea","2014","91","88","83","67",""
"Eritrea","2013","89","77","79","83",""
"Eritrea","2012","87","72","","100",""
"Eritrea","2011","76","69","","45",""
"Eritrea","2010","86","88","","",""
"Eritrea","2009","86","82","","",""
"Eritrea","2008","84","68","","",""
"Eritrea","2007","88","78","","",""
"Eritrea","2006","90","80","","",""
"Eritrea","2005","88","","","",""
"Eritrea","2004","85","","","",""
"Eritrea","2003","85","","","",""
"Eritrea","2002","82","87","","",""
"Eritrea","2001","80","","","",""
"Eritrea","2000","76","","","",""
"Eritrea","1999","44","69","","",""
"Eritrea","1998","73","81","","",""
"Eritrea","1997","83","","","",""
"Estonia","2021","84","","70","",""
"Estonia","2020","75","0","78","79","100"
"Estonia","2019","76","100","55","82","60"
"Estonia","2018","83","","88","68","89"
"Estonia","2017","80","","80","88","60"
"Estonia","2016","80","0","94","79","50"
"Estonia","2015","83","100","81","71","33"
"Estonia","2014","84","100","71","74","13"
"Estonia","2013","87","60","66","70","40"
"Estonia","2012","74","20","47","76","33"
"Estonia","2011","64","31","37","61","29"
"Estonia","2010","66","40","44","47","20"
"Estonia","2009","64","48","56","41","0"
"Estonia","2008","64","44","46","48","33"
"Estonia","2007","66","52","50","49",""
"Estonia","2006","71","53","","",""
"Estonia","2005","77","42","61","",""
"Estonia","2004","76","42","42","",""
"Estonia","2003","70","29","","",""
"Estonia","2002","67","40","","",""
"Estonia","2001","64","33","","",""
"Estonia","2000","70","56","","",""
"Estonia","1999","63","62","","",""
"Estonia","1998","65","","","",""
"Eswatini","2021","79","","79","",""
"Eswatini","2020","81","","79","78","100"
"Eswatini","2019","86","33","85","82","88"
"Eswatini","2018","90","86","90","76","69"
"Eswatini","2017","86","77","85","73","62"
"Eswatini","2016","83","76","83","72","65"
"Eswatini","2015","80","67","78","68","75"
"Eswatini","2014","78","66","78","70","0"
"Eswatini","2013","75","66","71","60","60"
"Eswatini","2012","72","65","70","",""
"Eswatini","2011","72","59","69","58","0"
"Eswatini","2010","72","50","68","57",""
"Eswatini","2009","67","55","67","66",""
"Eswatini","2008","65","48","61","17",""
"Eswatini","2007","51","37","48","",""
"Eswatini","2006","38","28","","",""
"Eswatini","2005","36","28","","",""
"Eswatini","2004","36","15","","",""
"Eswatini","2003","42","","","",""
"Eswatini","2002","47","29","","",""
"Eswatini","2001","36","35","","",""
"Ethiopia","2021","87","","","",""
"Ethiopia","2020","86","","","61",""
"Ethiopia","2019","90","","","68",""
"Ethiopia","2018","88","","","70","100"
"Ethiopia","2017","96","","","75","75"
"Ethiopia","2016","90","","","72",""
"Ethiopia","2015","84","","","75",""
"Ethiopia","2014","89","","","70",""
"Ethiopia","2013","89","","","68",""
"Ethiopia","2012","91","43","","83",""
"Ethiopia","2011","89","78","","72",""
"Ethiopia","2010","77","83","","84",""
"Ethiopia","2009","81","67","","90",""
"Ethiopia","2008","80","75","","",""
"Ethiopia","2007","84","63","","",""
"Ethiopia","2006","84","69","","",""
"Ethiopia","2005","78","56","","",""
"Ethiopia","2004","79","54","","",""
"Ethiopia","2003","70","60","","",""
"Ethiopia","2002","76","60","","",""
"Ethiopia","2001","76","64","","",""
"Ethiopia","2000","80","71","","",""
"Ethiopia","1999","74","74","","",""
"Ethiopia","1998","74","60","","",""
"Ethiopia","1997","72","69","","",""
"Ethiopia","1996","71","71","","",""
"Ethiopia","1995","61","79","","",""
"Fiji","2021","56","37","16","",""
"Fiji","2020","54","60","80","",""
"Fiji","2019","30","23","53","100",""
"Fiji","2018","66","67","53","",""
"Fiji","2017","81","86","89","100",""
"Fiji","2016","89","86","33","100",""
"Fiji","2015","86","88","83","",""
"Fiji","2014","87","88","91","100",""
"Fiji","2013","77","64","75","",""
"Fiji","2012","86","71","100","",""
"Fiji","2011","91","57","100","",""
"Fiji","2010","64","67","","",""
"Fiji","2009","83","80","","",""
"Fiji","2008","85","","","",""
"Fiji","2007","80","","","",""
"Fiji","2006","55","","","",""
"Fiji","2005","65","","100","",""
"Fiji","2003","86","50","","",""
"Fiji","2002","78","100","","",""
"Fiji","2001","85","","","",""
"Fiji","2000","85","","","",""
"Fiji","1999","92","92","","",""
"Fiji","1998","90","","","",""
"Fiji","1997","91","","","",""
"Fiji","1996","86","","","",""
"Fiji","1995","86","","","",""
"Finland","2021","7","","","",""
"Finland","2020","25","","","",""
"Finland","2019","38","100","","67",""
"Finland","2018","20","0","","",""
"Finland","2017","36","67","","40",""
"Finland","2016","32","27","","80",""
"Finland","2015","36","33","","50",""
"Finland","2014","45","40","","",""
"Finland","2013","53","17","","",""
"Finland","2012","44","55","","",""
"Finland","2011","40","25","","",""
"Finland","2010","47","50","","",""
"Finland","2009","41","31","","",""
"Finland","2008","40","50","","",""
"Finland","2007","41","47","","",""
"France","2021","37","36","","",""
"France","2020","37","34","","2","0"
"France","2019","12","13","","8","0"
"France","2018","11","11","","4","0"
"France","2017","24","24","","",""
"France","2016","54","51","","",""
"Gabon","2021","57","","","",""
"Gabon","2020","63","","","52",""
"Gabon","2019","67","67","","53","0"
"Gabon","2018","50","51","","28",""
"Gabon","2017","25","19","","53","0"
"Gabon","2016","48","45","","57",""
"Gabon","2015","50","48","","57",""
"Gabon","2014","58","50","","",""
"Gabon","2013","55","41","","",""
"Gabon","2012","54","18","","",""
"Gabon","2011","48","40","36","",""
"Gabon","2010","60","65","64","",""
"Gabon","2009","61","79","52","",""
"Gabon","2008","63","31","44","",""
"Gabon","2007","30","42","","",""
"Gabon","2006","42","50","","",""
"Gabon","2005","46","30","40","",""
"Gabon","2004","40","29","","",""
"Gabon","2003","34","17","","",""
"Gabon","2002","47","37","","",""
"Gabon","2001","","33","","",""
"Gabon","1998","50","","","",""
"Gabon","1997","50","","","",""
"Gabon","1995","86","","","",""
"Gambia","2021","84","80","86","",""
"Gambia","2020","87","54","71","89",""
"Gambia","2019","84","88","63","88",""
"Gambia","2018","88","","","80",""
"Gambia","2017","81","","","67",""
"Gambia","2016","80","71","","100",""
"Gambia","2015","82","","","46",""
"Gambia","2014","88","","","100",""
"Gambia","2013","86","","","",""
"Gambia","2012","85","77","","",""
"Gambia","2011","88","78","","",""
"Gambia","2010","88","36","","",""
"Gambia","2009","89","72","","",""
"Gambia","2008","84","74","","",""
"Gambia","2007","84","75","","",""
"Gambia","2006","58","","","",""
"Gambia","2005","87","","","",""
"Gambia","2004","86","74","","",""
"Gambia","2003","75","56","","",""
"Gambia","2002","74","41","","",""
"Gambia","2001","71","74","","",""
"Gambia","1997","70","","","",""
"Gambia","1996","80","63","","",""
"Gambia","1995","76","69","","",""
"Georgia","2021","87","68","69","",""
"Georgia","2020","87","67","83","76","68"
"Georgia","2019","85","61","68","78","57"
"Georgia","2018","84","62","68","67","54"
"Georgia","2017","84","64","70","64","60"
"Georgia","2016","83","58","57","65","56"
"Georgia","2015","84","65","69","56","56"
"Georgia","2014","83","69","76","49","32"
"Georgia","2013","80","69","68","43","21"
"Georgia","2012","85","74","63","48","28"
"Georgia","2011","81","61","52","50","11"
"Georgia","2010","79","62","29","54","23"
"Georgia","2009","79","60","45","54","39"
"Georgia","2008","77","50","44","56","33"
"Georgia","2007","80","56","44","38",""
"Georgia","2006","80","56","36","",""
"Georgia","2005","77","55","46","",""
"Georgia","2004","69","49","11","",""
"Georgia","2003","66","41","","",""
"Georgia","2002","65","38","","",""
"Georgia","2001","67","45","","",""
"Georgia","2000","63","54","","",""
"Georgia","1999","61","43","","",""
"Georgia","1998","78","","","",""
"Georgia","1997","65","","","",""
"Georgia","1996","73","","","",""
"Georgia","1995","58","32","","",""
"Germany","2021","67","55","","",""
"Germany","2020","74","66","","45","100"
"Germany","2019","69","48","","57","25"
"Germany","2018","71","67","","55","0"
"Germany","2017","71","53","","57","40"
"Germany","2016","70","56","","37","43"
"Germany","2015","65","55","","43","33"
"Germany","2014","63","64","","35","18"
"Germany","2013","67","60","","39",""
"Germany","2012","74","61","","47",""
"Germany","2011","73","62","","53","100"
"Germany","2010","76","72","","55",""
"Germany","2009","76","64","","61",""
"Germany","2008","78","75","","57",""
"Germany","2007","77","69","","65",""
"Germany","2006","44","40","","54",""
"Germany","2005","73","66","","",""
"Germany","2004","71","66","","",""
"Germany","2003","71","52","","63",""
"Germany","2002","69","68","","62",""
"Germany","2001","67","57","","",""
"Germany","2000","77","71","","",""
"Germany","1999","58","50","","",""
"Germany","1998","54","50","","",""
"Germany","1997","54","57","","",""
"Ghana","2021","87","84","81","",""
"Ghana","2020","86","81","78","75","100"
"Ghana","2019","84","73","69","71","50"
"Ghana","2018","84","87","77","56","67"
"Ghana","2017","85","82","77","63",""
"Ghana","2016","85","76","77","62",""
"Ghana","2015","85","78","75","55",""
"Ghana","2014","85","81","76","64",""
"Ghana","2013","85","77","73","69",""
"Ghana","2012","84","72","73","100",""
"Ghana","2011","85","77","74","50",""
"Ghana","2010","84","77","69","33",""
"Ghana","2009","83","76","61","",""
"Ghana","2008","82","67","72","",""
"Ghana","2007","77","58","68","",""
"Ghana","2006","66","63","62","",""
"Ghana","2005","61","48","","",""
"Ghana","2004","68","47","","",""
"Ghana","2003","66","37","","",""
"Ghana","2002","60","","","",""
"Ghana","2001","56","","","",""
"Ghana","2000","50","","","",""
"Ghana","1999","51","","","",""
"Ghana","1998","54","","","",""
"Ghana","1997","48","","","",""
"Ghana","1996","51","55","","",""
"Ghana","1995","54","74","","",""
"Greece","2018","0","0","0","",""
"Grenada","2021","50","","","",""
"Grenada","2020","100","","","",""
"Grenada","2019","33","","0","",""
"Grenada","2018","50","","","",""
"Grenada","2017","67","","100","",""
"Grenada","2016","100","","","",""
"Grenada","2015","80","","","",""
"Grenada","2013","100","","","",""
"Grenada","2012","100","","","",""
"Grenada","2011","100","","","",""
"Grenada","2010","75","","0","",""
"Grenada","2009","60","","100","",""
"Grenada","2008","33","","0","",""
"Grenada","2007","100","","","",""
"Grenada","2005","67","","0","",""
"Grenada","2003","50","","","",""
"Grenada","2002","100","","","",""
"Grenada","1999","67","","","",""
"Grenada","1998","50","","","",""
"Grenada","1997","75","","","",""
"Guatemala","2021","87","36","81","",""
"Guatemala","2020","89","60","81","56","43"
"Guatemala","2019","85","39","72","57","75"
"Guatemala","2018","88","81","81","40","0"
"Guatemala","2017","87","53","70","41","0"
"Guatemala","2016","87","43","72","52",""
"Guatemala","2015","87","51","66","51",""
"Guatemala","2014","85","53","71","59",""
"Guatemala","2013","84","67","62","78",""
"Guatemala","2012","88","71","71","69",""
"Guatemala","2011","85","64","64","70",""
"Guatemala","2010","82","64","57","78",""
"Guatemala","2009","83","64","66","59",""
"Guatemala","2008","82","65","63","9",""
"Guatemala","2007","84","73","61","0",""
"Guatemala","2006","47","","","",""
"Guatemala","2004","85","","","",""
"Guatemala","2003","91","71","","",""
"Guatemala","2002","84","71","","",""
"Guatemala","2001","85","69","","",""
"Guatemala","2000","86","79","","",""
"Guatemala","1999","81","78","","",""
"Guatemala","1998","79","61","","",""
"Guatemala","1997","73","48","","",""
"Guatemala","1996","81","73","","",""
"Guatemala","1995","61","73","","",""
"Guinea","2021","89","61","","",""
"Guinea","2020","91","81","88","75","80"
"Guinea","2019","89","80","86","75","50"
"Guinea","2018","90","73","85","71","50"
"Guinea","2017","88","57","85","76",""
"Guinea","2016","85","71","83","70",""
"Guinea","2015","80","76","74","79",""
"Guinea","2014","83","66","77","75",""
"Guinea","2013","79","","75","58",""
"Guinea","2012","82","","80","80",""
"Guinea","2011","84","64","","7",""
"Guinea","2010","80","68","","",""
"Guinea","2009","79","","","82",""
"Guinea","2008","79","71","58","58",""
"Guinea","2007","76","40","73","25",""
"Guinea","2006","76","75","","71",""
"Guinea","2005","72","60","","",""
"Guinea","2004","75","56","","",""
"Guinea","2003","75","58","","",""
"Guinea","2002","72","61","","",""
"Guinea","2001","74","65","","",""
"Guinea","2000","68","72","","",""
"Guinea","1999","74","66","","",""
"Guinea","1998","73","60","","",""
"Guinea","1997","74","46","","",""
"Guinea","1996","75","36","","",""
"Guinea","1995","78","67","","",""
"Guinea-Bissau","2021","75","","75","",""
"Guinea-Bissau","2020","75","61","72","50",""
"Guinea-Bissau","2019","73","44","71","50",""
"Guinea-Bissau","2018","71","76","63","39",""
"Guinea-Bissau","2017","64","91","72","44",""
"Guinea-Bissau","2016","76","43","73","56",""
"Guinea-Bissau","2015","79","100","68","47",""
"Guinea-Bissau","2014","81","100","","40",""
"Guinea-Bissau","2013","77","22","","40",""
"Guinea-Bissau","2012","71","60","","40",""
"Guinea-Bissau","2011","69","68","","0",""
"Guinea-Bissau","2010","67","54","","",""
"Guinea-Bissau","2009","66","64","","",""
"Guinea-Bissau","2008","66","66","","",""
"Guinea-Bissau","2007","67","88","","",""
"Guinea-Bissau","2005","69","77","","",""
"Guinea-Bissau","2004","73","70","","",""
"Guinea-Bissau","2003","76","80","","",""
"Guinea-Bissau","2002","56","66","","",""
"Guinea-Bissau","2001","56","31","","",""
"Guinea-Bissau","1999","35","25","","",""
"Guinea-Bissau","1995","65","","","",""
"Guyana","2021","67","44","46","",""
"Guyana","2020","67","29","50","100",""
"Guyana","2019","71","52","59","0",""
"Guyana","2018","72","38","62","29",""
"Guyana","2017","71","48","68","33",""
"Guyana","2016","69","47","73","60",""
"Guyana","2015","68","54","48","40",""
"Guyana","2014","69","38","59","",""
"Guyana","2013","67","47","63","",""
"Guyana","2012","65","50","55","",""
"Guyana","2011","65","49","54","100",""
"Guyana","2010","64","52","51","20",""
"Guyana","2009","64","51","59","",""
"Guyana","2008","62","26","57","",""
"Guyana","2007","65","54","57","",""
"Guyana","2006","58","31","54","0",""
"Guyana","2005","55","57","48","",""
"Guyana","2004","41","100","35","",""
"Guyana","2003","55","70","","",""
"Guyana","2002","66","74","","",""
"Guyana","2001","73","60","","",""
"Guyana","2000","55","53","","",""
"Guyana","1999","55","71","","",""
"Guyana","1997","15","","","",""
"Guyana","1996","76","","","",""
"Guyana","1995","44","","","",""
"Haiti","2021","82","76","69","",""
"Haiti","2020","82","66","70","84","100"
"Haiti","2019","84","76","75","93",""
"Haiti","2018","82","64","67","83",""
"Haiti","2017","78","52","61","85","0"
"Haiti","2016","82","61","66","82","0"
"Haiti","2015","80","57","64","83",""
"Haiti","2014","78","52","67","79",""
"Haiti","2013","81","75","71","83",""
"Haiti","2012","81","67","70","76",""
"Haiti","2011","82","72","70","69",""
"Haiti","2010","79","75","67","69",""
"Haiti","2009","77","69","65","67",""
"Haiti","2008","","","","58",""
"Haiti","2007","77","69","64","",""
"Haiti","2006","77","66","68","86",""
"Haiti","2005","77","70","","",""
"Haiti","2004","73","67","","",""
"Haiti","2003","75","69","","",""
"Haiti","2002","75","69","","",""
"Haiti","2001","73","62","","",""
"Haiti","2000","71","56","","",""
"Haiti","1999","67","66","","",""
"Haiti","1998","67","77","","",""
"Haiti","1997","71","","","",""
"Haiti","1996","57","","","",""
"Haiti","1995","70","","","",""
"Honduras","2021","85","48","59","",""
"Honduras","2020","87","57","70","77",""
"Honduras","2019","89","76","77","42",""
"Honduras","2018","88","79","71","57",""
"Honduras","2017","87","47","63","48",""
"Honduras","2016","88","70","71","70",""
"Honduras","2015","86","54","67","67",""
"Honduras","2014","89","68","63","38",""
"Honduras","2013","89","81","72","75",""
"Honduras","2012","89","17","63","40",""
"Honduras","2011","88","68","69","43",""
"Honduras","2010","85","75","61","56",""
"Honduras","2009","86","57","58","40",""
"Honduras","2008","85","70","68","17",""
"Honduras","2007","90","100","","0",""
"Honduras","2006","86","71","","",""
"Honduras","2005","88","69","","",""
"Honduras","2004","85","66","","",""
"Honduras","2003","87","83","","",""
"Honduras","2002","87","90","","",""
"Honduras","2001","86","70","","",""
"Honduras","2000","86","54","","",""
"Honduras","1999","82","72","","",""
"Honduras","1998","80","88","","",""
"Honduras","1997","70","","","",""
"Honduras","1996","68","","","",""
"Honduras","1995","64","","","",""
"Hungary","2021","64","50","0","",""
"Hungary","2020","66","63","0","60",""
"Hungary","2019","65","41","33","30","0"
"Hungary","2018","66","53","100","60","0"
"Hungary","2017","67","52","100","44","50"
"Hungary","2016","71","66","100","38","43"
"Hungary","2015","71","67","","25",""
"Hungary","2014","73","50","100","100",""
"Hungary","2013","74","60","","40","0"
"Hungary","2012","70","53","","33","50"
"Hungary","2011","76","58","","43",""
"Hungary","2010","74","61","","42",""
"Hungary","2009","67","61","","17",""
"Hungary","2008","62","56","","",""
"Hungary","2007","60","51","","50",""
"Hungary","2006","62","41","","50",""
"Hungary","2005","63","49","","",""
"Hungary","2004","66","55","","",""
"Hungary","2003","48","40","","",""
"Hungary","2002","55","39","","",""
"Hungary","2001","46","32","","",""
"Hungary","2000","64","35","","",""
"Hungary","1998","80","78","","",""
"Hungary","1997","75","","","",""
"Hungary","1996","52","","","",""
"Iceland","2021","57","","","",""
"Iceland","2020","25","","","",""
"Iceland","2019","100","","","",""
"Iceland","2018","100","","100","",""
"Iceland","2017","92","100","","",""
"Iceland","2016","83","","","",""
"Iceland","2015","100","","","",""
"Iceland","2014","89","","","",""
"Iceland","2013","91","","","",""
"Iceland","2012","90","","","",""
"Iceland","2011","89","100","","",""
"Iceland","2010","91","","100","",""
"Iceland","2009","71","100","","",""
"Iceland","2008","100","","100","",""
"Iceland","2007","92","50","","",""
"Iceland","2006","85","","","",""
"Iceland","2005","100","","100","",""
"Iceland","2004","91","100","0","",""
"Iceland","2003","100","","","",""
"Iceland","2002","100","","","",""
"Iceland","2001","67","","","",""
"Iceland","2000","100","100","","",""
"Iceland","1999","100","50","","",""
"Iceland","1998","100","","","",""
"Iceland","1997","75","","","",""
"Iceland","1996","100","","","",""
"Iceland","1995","100","","","",""
"India","2021","87","84","78","",""
"India","2020","85","80","73","69","64"
"India","2019","84","77","71","57","55"
"India","2018","82","74","74","56","48"
"India","2017","81","56","71","49","36"
"India","2016","69","70","75","48","30"
"India","2015","72","66","78","46","28"
"India","2014","74","65","76","46","29"
"India","2013","88","66","76","46","33"
"India","2012","88","74","77","46","32"
"India","2011","89","75","75","50",""
"India","2010","89","74","76","48",""
"India","2009","89","75","74","50",""
"India","2008","88","74","72","44",""
"India","2007","88","65","","52",""
"India","2006","87","72","","",""
"India","2005","87","71","","",""
"India","2004","81","73","","",""
"India","2003","76","70","","",""
"India","2002","60","72","","",""
"India","2001","54","58","","",""
"India","2000","34","70","","",""
"India","1999","21","69","","",""
"India","1998","27","72","","",""
"India","1997","18","65","","",""
"India","1996","21","67","","",""
"India","1995","25","70","","",""
"Indonesia","2021","87","79","68","",""
"Indonesia","2020","86","80","68","52","43"
"Indonesia","2019","83","74","70","47","32"
"Indonesia","2018","83","74","72","47","30"
"Indonesia","2017","85","73","69","45","25"
"Indonesia","2016","86","71","64","48","21"
"Indonesia","2015","85","67","60","47","28"
"Indonesia","2014","84","63","56","51","13"
"Indonesia","2013","88","64","49","51","40"
"Indonesia","2012","86","71","49","54","64"
"Indonesia","2011","88","71","","60","50"
"Indonesia","2010","89","73","","72",""
"Indonesia","2009","89","72","","74",""
"Indonesia","2008","90","72","","",""
"Indonesia","2007","90","77","","",""
"Indonesia","2006","90","77","","",""
"Indonesia","2005","89","78","","",""
"Indonesia","2004","87","82","","",""
