"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Cyprus","2018","100","100","",""
"Cyprus","2017","100","0","1","1"
"Cyprus","2016","97","40","",""
"Cyprus","2015","79","","",""
"Cyprus","2014","55","33","0",""
"Cyprus","2013","88","100","1",""
"Cyprus","2012","93","33","0",""
"Cyprus","2011","96","67","1",""
"Cyprus","2010","65","","0","0"
"Cyprus","2009","96","67","4",""
"Cyprus","2008",">100","100","1",""
"Cyprus","2007","100","100","3",""
"Cyprus","2006",">100","0","0",""
"Cyprus","2005","84","0","1",""
"Czechia","2022","85","71","16","16"
"Czechia","2021","90","75","10","8"
"Czechia","2020","85","83","11","7"
"Czechia","2019","87","61","8","8"
"Czechia","2018","86","71","12","12"
"Czechia","2017","97","52","8","8"
"Czechia","2016","100","54","7","4"
"Czechia","2015","99","64","10","10"
"Czechia","2014","99","45","8","5"
"Czechia","2013","90","33","0","0"
"Czechia","2012","93","65","5","4"
"Czechia","2011","96","53","13","7"
"Czechia","2010","95","61","21","9"
"Czechia","2009",">100","63","11",""
"Czechia","2008",">100","61","11",""
"Czechia","2007",">100","56","11",""
"Czechia","2006",">100","47","9",""
"Czechia","2005",">100","59","14",""
"Democratic People's Republic of Korea","2022","0","3.1","168","0"
"Democratic People's Republic of Korea","2021","0","3.6","270","815"
"Democratic People's Republic of Korea","2020","0","21","1902","640"
"Democratic People's Republic of Korea","2019","0","23","2354","2312"
"Democratic People's Republic of Korea","2018","","20","1782","1487"
"Democratic People's Republic of Korea","2017","","14","1515","1732"
"Democratic People's Republic of Korea","2016","0","8","935","814"
"Democratic People's Republic of Korea","2015","0","2","209","125"
"Democratic People's Republic of Korea","2014","0.23","2.3","197","212"
"Democratic People's Republic of Korea","2013","0","1.3","244","170"
"Democratic People's Republic of Korea","2012","","0.22","25","50"
"Democratic People's Republic of Korea","2011","","0.32","38","25"
"Democratic People's Republic of Korea","2009","","","","0"
"Democratic People's Republic of Korea","2008","","","","0"
"Democratic Republic of the Congo","2022","24","85","1647","1432"
"Democratic Republic of the Congo","2021","22","81","1261","1142"
"Democratic Republic of the Congo","2020","9.1","98","1059","965"
"Democratic Republic of the Congo","2019","6.6","86","918","822"
"Democratic Republic of the Congo","2018","2.4","66","765","699"
"Democratic Republic of the Congo","2017","5","57","893","838"
"Democratic Republic of the Congo","2016","2.7","5.8","709","636"
"Democratic Republic of the Congo","2015","3","76","499","413"
"Democratic Republic of the Congo","2014","0.72","75","442","436"
"Democratic Republic of the Congo","2013","0.48","14","272","147"
"Democratic Republic of the Congo","2012","<0.1","1.4","110","262"
"Democratic Republic of the Congo","2011","<0.1","2","140","128"
"Democratic Republic of the Congo","2010","","1.2","88","191"
"Democratic Republic of the Congo","2009","","1.3","190","176"
"Democratic Republic of the Congo","2008","<0.1","2.5","128","128"
"Democratic Republic of the Congo","2007","<0.1","1.8","82",""
"Democratic Republic of the Congo","2006","","1.2","1",""
"Denmark","2022","98","93","7","0"
"Denmark","2021","97","86","1","0"
"Denmark","2020","96","100","2","0"
"Denmark","2019","98","100","4","8"
"Denmark","2018","96","87","",""
"Denmark","2017","97","73","",""
"Denmark","2016","97","58","",""
"Denmark","2015","98","59","",""
"Denmark","2014","98","67","1",""
"Denmark","2013","96","77","2",""
"Denmark","2012","98","81","2","1"
"Denmark","2011","100","64","3",""
"Denmark","2010","98","80","2","2"
"Denmark","2009",">100","76","2",""
"Denmark","2008",">100","76","2",""
"Denmark","2007",">100","58","2",""
"Denmark","2006",">100","63","3",""
"Denmark","2005",">100","62","5",""
"Djibouti","2022",">100","17","65","63"
"Djibouti","2021","","","","26"
"Djibouti","2020","","","58","54"
"Djibouti","2019","69","70","62","44"
"Djibouti","2018","67","97","67","63"
"Djibouti","2017","68",">100","91","75"
"Djibouti","2016","97","60","80","71"
"Djibouti","2015","39",">100","85","71"
"Djibouti","2014","20","16","110","60"
"Djibouti","2013",">100","","160","1"
"Djibouti","2012","","","96","65"
"Djibouti","2011","","","0","0"
"Djibouti","2010","","","","7"
"Djibouti","2009","","","","0"
"Djibouti","2005","0","0","39",""
"Dominica","2022","","","0","0"
"Dominica","2021","","","0","0"
"Dominica","2019","14","100","1","0"
"Dominica","2018","0","0","0","0"
"Dominica","2017","0","","0","0"
"Dominica","2016","0","100","1","0"
"Dominica","2015","40","","0","0"
"Dominica","2014","","","0","0"
"Dominica","2013","100","","1","1"
"Dominica","2012","80","100","0","1"
"Dominica","2011","50","100","0","0"
"Dominica","2010","12","","0","0"
"Dominica","2009","","","","0"
"Dominica","2008","","","","0"
"Dominican Republic","2022","89","90","185","213"
"Dominican Republic","2021","84","88","187","199"
"Dominican Republic","2020","72","79","159","189"
"Dominican Republic","2019","46","58","181","164"
"Dominican Republic","2018","22","46","100","176"
"Dominican Republic","2017","16","18","56","138"
"Dominican Republic","2016","13","36","107","140"
"Dominican Republic","2015","12","47","104","114"
"Dominican Republic","2014","9.1","31","93","127"
"Dominican Republic","2013","2.2","33","105","126"
"Dominican Republic","2012","3.1","35","98","109"
"Dominican Republic","2011","0.42","15","117","107"
"Dominican Republic","2010","1.4","20","111","114"
"Dominican Republic","2009","0","0","0","93"
"Dominican Republic","2008","","","12","71"
"Dominican Republic","2006","","","24",""
"Ecuador","2022",">100","","490","451"
"Ecuador","2021",">100","","419","342"
"Ecuador","2020","82","100","256","256"
"Ecuador","2019","25","88","317","317"
"Ecuador","2018","","","252","252"
"Ecuador","2017","34","","249","233"
"Ecuador","2016","","","160","155"
"Ecuador","2015","26","100","635","135"
"Ecuador","2014","28",">100","451","179"
"Ecuador","2013","1.5","23","117","95"
"Ecuador","2012","13",">100","249","196"
"Ecuador","2011","36",">100","382","283"
"Ecuador","2010","10","88","195","228"
"Ecuador","2009","","","156","452"
"Ecuador","2008","3.1","70","155","210"
"Ecuador","2007","4","69","275",""
"Ecuador","2005","3.2","63","253",""
"Egypt","2022","31","47","130","97"
"Egypt","2021","89","90","106","78"
"Egypt","2020","85","100","83","63"
"Egypt","2019","91","59","264","98"
"Egypt","2018","90","88","142","80"
"Egypt","2017",">100","95","152","125"
"Egypt","2016","64","94","174","86"
"Egypt","2015","26","85","210","107"
"Egypt","2014","1.2","60","86","72"
"Egypt","2013","0.84","80","119","57"
"Egypt","2012","0.59","72","136","52"
"Egypt","2011","0.7","74","191","71"
"Egypt","2010","","","","48"
"Egypt","2009","0.95",">100","253","73"
"Egypt","2008","0.82","100","96","71"
"Egypt","2007","5.9","86","277",""
"Egypt","2006","0.93","21","119",""
"El Salvador","2022","55","80","17","15"
"El Salvador","2021","27","19","43","45"
"El Salvador","2020","40","22","36","36"
"El Salvador","2019","26","34","21","21"
"El Salvador","2018","32","30","6","7"
"El Salvador","2017","44","16","16","18"
"El Salvador","2016","64","35","7","6"
"El Salvador","2015","64","47","25","22"
"El Salvador","2014","54","82","15","15"
"El Salvador","2013","14","22","14","4"
"El Salvador","2012","20","74","10","10"
"El Salvador","2011","22","83","6","4"
"El Salvador","2010","0","2.2","2","2"
"El Salvador","2009","7","75","4","2"
"El Salvador","2008","1.1","95","6","5"
"El Salvador","2007","49","94","1",""
"El Salvador","2006","0","","2",""
"El Salvador","2005","1.1","12","14",""
"Equatorial Guinea","2022","71","82","60","58"
"Equatorial Guinea","2021","54","56","35","35"
"Equatorial Guinea","2020","30","86","45","46"
"Equatorial Guinea","2019","4.1","89","38","38"
"Equatorial Guinea","2018","7.7",">100","27","27"
"Equatorial Guinea","2017","2.1","100","31","31"
"Equatorial Guinea","2016","0.25","64","32","32"
"Equatorial Guinea","2015","16","30","39","26"
"Equatorial Guinea","2014","0.29","5.5","7","4"
"Equatorial Guinea","2011","","","6","2"
"Equatorial Guinea","2010","0","0","0","0"
"Equatorial Guinea","2009","","","","0"
"Equatorial Guinea","2008","0.16","0","5","1"
"Eritrea","2022","100","100","26","26"
"Eritrea","2021","100","100","26","26"
"Eritrea","2020","100","100","28","28"
"Eritrea","2019","93","62","17","17"
"Eritrea","2018","52","88","16","16"
"Eritrea","2017","95","77","24","24"
"Eritrea","2016","16","18","24","24"
"Eritrea","2015","","84","32","32"
"Eritrea","2014","","","22","24"
"Eritrea","2013","0","9.2","17","35"
"Eritrea","2012","","","0","23"
"Eritrea","2011","","","11","42"
"Estonia","2022","97","90","26","26"
"Estonia","2021","96","93","25","19"
"Estonia","2020","96","93","21","18"
"Estonia","2019","100","100","29","28"
"Estonia","2018","99","100","32","31"
"Estonia","2017",">100","72","37","35"
"Estonia","2016",">100","84","26","25"
"Estonia","2015",">100","87","43","34"
"Estonia","2014",">100","71","50","48"
"Estonia","2013",">100","72","54","40"
"Estonia","2012","100","82","67","54"
"Estonia","2011","100","69","79","75"
"Estonia","2010","98","79","67","63"
"Estonia","2009","100","74","87","86"
"Estonia","2008",">100","83","74",""
"Estonia","2007",">100","83","81",""
"Estonia","2006",">100","83","52",""
"Estonia","2005",">100","76","79",""
"Eswatini","2022","100","100","70","84"
"Eswatini","2021","100","100","66","86"
"Eswatini","2020","100","100","60","64"
"Eswatini","2019","100","100","151","143"
"Eswatini","2018","100","100","182","149"
"Eswatini","2017",">100","75","203","208"
"Eswatini","2016",">100","56","181","246"
"Eswatini","2015","55","46","256","324"
"Eswatini","2014","","","358","380"
"Eswatini","2013","16","31","491","199"
"Eswatini","2012","","","642","484"
"Eswatini","2011","","","386","165"
"Eswatini","2010","2.9","35","341","344"
"Eswatini","2009","63","","380","166"
"Eswatini","2008","9.6","74","170","93"
"Eswatini","2007","0","30","110",""
"Ethiopia","2022","74","","669","669"
"Ethiopia","2021","49","88","518","518"
"Ethiopia","2020","95","67","591","591"
"Ethiopia","2019","36","85","658","658"
"Ethiopia","2018","80","100","741","726"
"Ethiopia","2017","","","680","708"
"Ethiopia","2016",">100","100","703","703"
"Ethiopia","2015","24",">100","597","597"
"Ethiopia","2014","6","","503","557"
"Ethiopia","2013","0.48","","558","413"
"Ethiopia","2012","0.99","4.4","294","289"
"Ethiopia","2011","0.15","3","216","199"
"Ethiopia","2010","<0.1","10","142","120"
"Ethiopia","2009","<0.1","8.4","241","88"
"Ethiopia","2008","","","130",""
"Ethiopia","2007","<0.1","10","145",""
"Fiji","2022","0","8.8","4","5"
"Fiji","2021","96","100","4","3"
"Fiji","2020","100","100","0","0"
"Fiji","2019","100","100","2","2"
"Fiji","2018",">100","100","1","1"
"Fiji","2017",">100","16","1","1"
"Fiji","2016",">100",">100","1","1"
"Fiji","2015","24",">100","0","0"
"Fiji","2014","11","7.5","1","0"
"Fiji","2013","14","17","0","0"
"Fiji","2012","9.1","7.7","0","0"
"Fiji","2011","17","0","0","0"
"Fiji","2010","4.5","33","0","0"
"Fiji","2009","0","100","0","0"
"Fiji","2007","3.5","0","0",""
"Fiji","2006","59","100","0",""
"Finland","2022","87","60","8","8"
"Finland","2021","86","0","3","1"
"Finland","2020","96","67","1","0"
"Finland","2019","92","60","3","4"
"Finland","2018","91","0","4","4"
"Finland","2017",">100","43","6","5"
"Finland","2016",">100","50","6","6"
"Finland","2015",">100","44","8","8"
"Finland","2014",">100","38","8","9"
"Finland","2013",">100","38","2","2"
"Finland","2012","99","78","3","3"
"Finland","2011","97","67","5",""
"Finland","2010","98","67","7","6"
"Finland","2009",">100","46","4",""
"Finland","2008",">100","47","1",""
"Finland","2007",">100","57","2",""
"Finland","2006",">100","79","2",""
"Finland","2005","85","100","4",""
"France","2022","1.9","11","61","0"
"France","2021","1.5","4.8","43","0"
"France","2020","1.9","11","67","0"
"France","2019","1.6","13","",""
"France","2018",">100",">100","82","82"
"France","2017",">100","98","79","79"
"France","2016",">100",">100","71","71"
"France","2015",">100",">100","96","96"
"France","2014",">100",">100","111","111"
"France","2013",">100",">100","83","83"
"France","2012","","","40","39"
"France","2011","72","42","43","40"
"France","2010","68","29","28",""
"France","2009",">100","30","34","30"
"France","2008",">100","27","27",""
"France","2007","43","26","20",""
"France","2006","49","32","30",""
"France","2005","47","30","26",""
"Gabon","2022","42","29","90","95"
"Gabon","2021","33","100","83","69"
"Gabon","2020","17","100","103","99"
"Gabon","2019","22","100","63","58"
"Gabon","2018","100","100","88","36"
"Gabon","2017","26","40","43","15"
"Gabon","2016","30","7","30","13"
"Gabon","2015","4.6","4.2","15","4"
"Gabon","2014","2.7","0.22","59","0"
"Gabon","2013","","","8","0"
"Gabon","2012","","","0","0"
"Gabon","2010","","","0","0"
"Gambia","2022","49","100","14","12"
"Gambia","2021","77","100","12","12"
"Gambia","2020","8.1","47","9","9"
"Gambia","2019","<0.1","8","8","8"
"Gambia","2018","","","10","10"
"Gambia","2017","<0.1","59","9","9"
"Gambia","2016",">100","74","2","2"
"Gambia","2015","0","77","13","13"
"Gambia","2014","0","86","15","9"
"Gambia","2013","0","71","0","0"
"Gambia","2012","0","0","0","0"
"Gambia","2011","","","0","0"
"Gambia","2010","","","0","0"
"Gambia","2009","0","0","0","0"
"Gambia","2008","0","100","0","0"
"Gambia","2007","0","83","0",""
"Gambia","2006","<0.1","28","1",""
"Georgia","2022","99","90","172","166"
"Georgia","2021","100","93","187","194"
"Georgia","2020","100","95","202","217"
"Georgia","2019","99","93","319","301"
"Georgia","2018","97","86","311","323"
"Georgia","2017",">100","74","339","343"
"Georgia","2016",">100","74","401","393"
"Georgia","2015",">100","64","418","466"
"Georgia","2014","95","61","441","501"
"Georgia","2013","96","45","406","526"
"Georgia","2012","84","45","361","665"
"Georgia","2011","83","52","507","737"
"Georgia","2010","80","40","369","618"
"Georgia","2009","76",">100","384","266"
"Georgia","2008","77","43","481",""
"Georgia","2007","69","30","269",""
"Georgia","2006","71","30","266",""
"Georgia","2005","53","24","195",""
"Germany","2022","87","73","183","174"
"Germany","2021","84","73","96","58"
"Germany","2020","86","65","96","67"
"Germany","2019","87","66","",""
"Germany","2018","88","68","",""
"Germany","2017","2.1","42","",""
"Germany","2016","5.3","42","",""
"Germany","2015","7.9","44","",""
"Germany","2014","10","42","90",""
"Germany","2013","25","45","112","98"
"Germany","2012","93","51","70","63"
"Germany","2011","92","49","62","52"
"Germany","2010","92","52","60","48"
"Germany","2009",">100","54","70",""
"Germany","2008",">100","50","45",""
"Germany","2007",">100","46","66",""
"Germany","2006",">100","59","78",""
"Germany","2005","98","51","118",""
"Ghana","2022","100","100","216","203"
"Ghana","2021","96","100","218","201"
"Ghana","2020","100","93","211","200"
"Ghana","2019","100","100","266","217"
"Ghana","2018","93","100","231","162"
"Ghana","2017","99","100","209","112"
"Ghana","2016","59","98","107","77"
"Ghana","2015","9.8","100","72","60"
"Ghana","2014","4.3",">100","93","14"
"Ghana","2013","0","70","65","26"
"Ghana","2012","0","5.3","20","2"
"Ghana","2011","0","6.9","9","2"
"Ghana","2010","","2.1","6","3"
"Ghana","2009","","","","0"
"Ghana","2008","0","13","2","0"
"Ghana","2007","0","","7",""
"Ghana","2005","0.62","0.38","1",""
"Greece","2022","62","64","10","7"
"Greece","2021","45","30","5","0"
"Greece","2020","93","94","12","5"
"Greece","2019","61","74","","20"
"Greece","2018","52","37","","8"
"Greece","2017","49","32","",""
"Greece","2016","33","31","",""
"Greece","2015","48","61","",""
"Greece","2014","34","34","4",""
"Greece","2013","50","37","19","18"
"Greece","2012","0","0","0",""
"Greece","2011","44","31","6",""
"Greece","2010","26","25","2","2"
"Greece","2009","46","30","13",""
"Greece","2007",">100","2.9","14",""
"Greece","2006",">100","0","13",""
"Greece","2005",">100","0","12",""
"Grenada","2022","0","","0","0"
"Grenada","2021","0","0","0","0"
"Grenada","2020","0","","0","0"
"Grenada","2019","100","","0","0"
"Grenada","2018","0","","0","0"
"Grenada","2017","0","100","0","0"
"Grenada","2016","100","","0","0"
"Grenada","2015","33","","0","0"
"Grenada","2014","","","0","0"
"Grenada","2013","","","0",""
"Grenada","2012","","","0","0"
"Grenada","2011","","","0","0"
"Grenada","2010","","","0",""
"Grenada","2009","","","","0"
"Guatemala","2022","85","95","77","70"
"Guatemala","2021","95","95","70","65"
"Guatemala","2020","35","100","85","73"
"Guatemala","2019","68","87","103","88"
"Guatemala","2018","29","52","57","38"
"Guatemala","2017","35","57","75","62"
"Guatemala","2016","20","57","75","47"
"Guatemala","2015","18","52","27","40"
"Guatemala","2014","17","69","62","42"
"Guatemala","2013","0.18","54","51","28"
"Guatemala","2012","1.4","37","79","39"
"Guatemala","2011","0","17","27","27"
"Guatemala","2010","","9.9","18","15"
"Guatemala","2009","8",">100","414","28"
"Guatemala","2008","3.5","18","27","13"
"Guatemala","2007","0","0","23",""
"Guatemala","2005","0.83","25","40",""
"Guinea","2022","60","80","352","340"
"Guinea","2021","45","100","392","324"
"Guinea","2020","1.9","64","311","279"
"Guinea","2019","26","100","303","236"
"Guinea","2018","14","100","365","210"
"Guinea","2017","12","72","219","168"
"Guinea","2016","28","47","178","137"
"Guinea","2015","1.6","36","123","52"
"Guinea","2014","1.8","38","105","124"
"Guinea","2013","0.1","12","167","48"
"Guinea","2012","","","69","15"
"Guinea","2011","0.12","3.9","78","10"
"Guinea","2010","<0.1","4","31","31"
"Guinea","2009","<0.1","11","70","54"
"Guinea","2008","0","0","72","28"
"Guinea","2007","0.12","5.2","37",""
"Guinea","2006","1.6","5.7","25",""
"Guinea","2005","3.9","7.4","20",""
"Guinea-Bissau","2022","100","46","0","41"
"Guinea-Bissau","2021","89","53","45","44"
"Guinea-Bissau","2020","57","96","45","42"
"Guinea-Bissau","2019","0.86","100","33","30"
"Guinea-Bissau","2018","2.8","28","58","56"
"Guinea-Bissau","2017","0.69","44","31","25"
"Guinea-Bissau","2016","1.3","20","37","36"
"Guinea-Bissau","2015","14","16","17","15"
"Guinea-Bissau","2014","5.4",">100","25","17"
"Guinea-Bissau","2013","6.3","67","15","15"
"Guinea-Bissau","2012","","","18","9"
"Guinea-Bissau","2011","","","2","2"
"Guinea-Bissau","2009","","","","0"
"Guinea-Bissau","2008","","","","0"
"Guyana","2022","1.6","","","3"
"Guyana","2021","89","92","","12"
"Guyana","2020","60","69","5","5"
"Guyana","2019","88","93","13","13"
"Guyana","2018","","","17","17"
"Guyana","2017","80","59","15","15"
"Guyana","2016","11","37","10","10"
"Guyana","2015","9.7","27","6","6"
"Guyana","2014","2.1","27","4","4"
"Guyana","2013","0.97","3","3","1"
"Guyana","2012","0.97","0.41","2","9"
"Guyana","2011","0.62","24","7","1"
"Guyana","2010","0","0","14",""
"Guyana","2009","0","","0",""
"Guyana","2008","7.3","9.4","0","0"
"Guyana","2007","0","10","8",""
"Haiti","2022","54","78","71","69"
"Haiti","2021","10","14","73","66"
"Haiti","2020","12","8.7","95","96"
"Haiti","2019","16","12","150","98"
"Haiti","2018","","","94","91"
"Haiti","2017","42","49","122","122"
"Haiti","2016",">100","11","132","131"
"Haiti","2015","9.5","8.5","102","90"
"Haiti","2014","","7.9","91","91"
"Haiti","2013","","21","101","81"
"Haiti","2012","","14","81","62"
"Haiti","2011","","","86","64"
"Haiti","2010","<0.1","10","41","46"
"Haiti","2008","0","12","43","43"
"Haiti","2007","0","0","39",""
"Haiti","2005","0.72","","",""
"Honduras","2022","56","82","21","17"
"Honduras","2021","42","67","16","12"
"Honduras","2020","59","83","26","22"
"Honduras","2019","44","76","12","12"
"Honduras","2018","37","96","21","21"
"Honduras","2017","53","90","21","18"
"Honduras","2016","9.4","47","20","20"
"Honduras","2015","26","74","16","12"
"Honduras","2014","6.5","43","12","12"
"Honduras","2013","6.9","68","6","4"
"Honduras","2012","2.1","42","6","6"
"Honduras","2011","1.5","34","11","5"
"Honduras","2010","3.1","32","11","14"
"Honduras","2009","1.4","19","4","5"
"Honduras","2008","0","61","10","10"
"Honduras","2007","0","41","4",""
"Honduras","2005","0.13","0","3",""
"Hungary","2022","88","81","14","14"
"Hungary","2021","84","92","12","11"
"Hungary","2020","85","81","11","9"
"Hungary","2019","89","71","13","9"
"Hungary","2018","92","77","11","11"
"Hungary","2017","89","41","",""
"Hungary","2016","81","34","18","18"
"Hungary","2015","89","43","",""
"Hungary","2014",">100","35","11","9"
"Hungary","2013","95","77","11","10"
"Hungary","2012","80","37","14","12"
"Hungary","2011","73","31","34",""
"Hungary","2010","87","32","21","19"
"Hungary","2009","62","24","20",""
"Hungary","2008","84","36","16",""
"Hungary","2007","70","26","11",""
"Hungary","2006","68","24","14",""
"Hungary","2005","62","25","26",""
"Iceland","2022","","100","1","1"
"Iceland","2020","","","0","0"
"Iceland","2019","100","","",""
"Iceland","2018","67","","",""
"Iceland","2017","100","50","",""
"Iceland","2016","80","","",""
"Iceland","2015","100","","",""
"Iceland","2014",">100","100","0","0"
"Iceland","2013","100","","0",""
"Iceland","2012","100","100","1","1"
"Iceland","2011","80","0","0","0"
"Iceland","2010","95","","0","0"
"Iceland","2009",">100","100","0",""
"Iceland","2008",">100","","1",""
"Iceland","2007",">100","50","1",""
"Iceland","2006",">100","","0",""
"Iceland","2005",">100","100","0",""
"India","2022","76","80","64411","60421"
"India","2021","76","73","58837","53037"
"India","2020","98","96","49679","42505"
"India","2019","77","82","66255","60858"
"India","2018","48","65","58347","47284"
"India","2017","62","88","39009","35950"
"India","2016","36","69","37258","32914"
"India","2015","11","60","28876","26966"
"India","2014","1.7","69","25748","24073"
"India","2013","","","23162","21093"
"India","2012","","","17253","14117"
"India","2011","","","4297","3378"
"India","2010","","","3288","2182"
"India","2009","","1.2","1699","1136"
"India","2008","0","0.52","308","190"
"India","2007","0","0.15","146",""
"India","2006","","","33",""
"India","2005","","","34",""
"Indonesia","2022","80","66","12505","8460"
"Indonesia","2021","73","94","8268","5234"
"Indonesia","2020","58","79","7921","5232"
"Indonesia","2019","51",">100","11463","5531"
"Indonesia","2018","33",">100","9038","4348"
"Indonesia","2017","34",">100","5070","3042"
"Indonesia","2016","3.1",">100","2720","1905"
"Indonesia","2015","0.81","79","2135","1519"
"Indonesia","2014","0.55","88","1812","1284"
"Indonesia","2013","<0.1","39","912","809"
"Indonesia","2012","<0.1","13","649","426"
"Indonesia","2011","<0.1","9","408","260"
"Indonesia","2010","0","4.9","190","142"
"Indonesia","2009","","","","20"
"Indonesia","2008","","","446",""
"Indonesia","2006","","","59",""
"Iran (Islamic Republic of)","2022","62","90","36","29"
"Iran (Islamic Republic of)","2021","47","81","40","34"
"Iran (Islamic Republic of)","2020","45","27","21","16"
"Iran (Islamic Republic of)","2019","63","35","33","28"
"Iran (Islamic Republic of)","2018","61","78","39","35"
"Iran (Islamic Republic of)","2017","68","74","52","46"
"Iran (Islamic Republic of)","2016","21","70","53","49"
"Iran (Islamic Republic of)","2015","18","55","58","55"
"Iran (Islamic Republic of)","2014","20","35","48","53"
"Iran (Islamic Republic of)","2013","9.5","35","68","59"
"Iran (Islamic Republic of)","2012","6.8","27","84","62"
"Iran (Islamic Republic of)","2011","13","36","126","38"
"Iran (Islamic Republic of)","2010","4.7","22","115","73"
"Iran (Islamic Republic of)","2009","","","","38"
"Iran (Islamic Republic of)","2008","4.3","21","19","19"
"Iran (Islamic Republic of)","2007","8.2","32","43",""
"Iran (Islamic Republic of)","2006","9","19","28",""
"Iran (Islamic Republic of)","2005","4.5","9.6","27",""
"Iraq","2022","79","100","151","177"
"Iraq","2021","30","100","110","120"
"Iraq","2020","6.6","88","98","97"
"Iraq","2019","69","49","110","109"
"Iraq","2018","100","100","75","75"
"Iraq","2017",">100","92","100","100"
"Iraq","2016",">100","80","187","87"
"Iraq","2015","4.2","25","93","73"
"Iraq","2014","38","37","196","58"
"Iraq","2013",">100","61","167","84"
"Iraq","2012","11","97","72","66"
"Iraq","2011","","29","88","50"
"Iraq","2010","0","24","145","50"
"Iraq","2009","0","22","105","72"
"Iraq","2008","0","25","63","63"
"Iraq","2007","0","6.1","9",""
"Iraq","2006","","","20",""
"Ireland","2022","90","73","10","10"
"Ireland","2021","80","80","8","3"
"Ireland","2020","92","86","2","1"
"Ireland","2019","90","82","11","11"
"Ireland","2018","89","80","9","9"
"Ireland","2017","76","41","6","5"
"Ireland","2016","100","68","7","6"
"Ireland","2015","94","71","1","1"
"Ireland","2014",">100","68","2","2"
"Ireland","2013","93","50","5","4"
"Ireland","2012","97","68","5","5"
"Ireland","2011","92","54","3","3"
"Ireland","2010","96","73","4","2"
"Ireland","2009",">100","58","1",""
"Ireland","2008","93","20","3",""
"Ireland","2007","60","29","5",""
"Ireland","2006","66","29","3",""
"Ireland","2005",">100","25","3",""
"Israel","2022","100","100","13","13"
"Israel","2021","100","100","18","18"
"Israel","2020","100","100","5","5"
"Israel","2019","95","","10","10"
"Israel","2018","100","100","16","14"
"Israel","2017",">100","29","8","8"
"Israel","2016",">100","25","11","11"
"Israel","2015",">100","78","15","14"
"Israel","2014",">100","67","17","17"
"Israel","2013",">100","50","8","8"
"Israel","2012","98","55","17","17"
"Israel","2011","99","90","12","11"
"Israel","2010",">100","50","18","12"
"Israel","2009",">100","89","6","7"
"Israel","2008",">100","75","13",""
"Israel","2007",">100","75","14",""
"Israel","2006",">100","20","19",""
"Israel","2005",">100","86","16",""
"Italy","2022",">100","20","53",""
"Italy","2021",">100","17","63",""
"Italy","2020",">100","32","48",""
"Italy","2019","97","29","62",""
"Italy","2018",">100","79","62",""
"Italy","2017",">100","81","88",""
"Italy","2016","42","47","85",""
"Italy","2015","51","45","81",""
"Italy","2014","","","93",""
"Italy","2013","70",">100","97",""
"Italy","2012","67",">100","99",""
"Italy","2011","92",">100","81",""
"Italy","2010","64",">100","116",""
"Italy","2009","91",">100","101","0"
"Italy","2008",">100","57","71",""
"Italy","2007","48","4.5","56",""
"Italy","2006","45","","28",""
"Italy","2005","27","27","26",""
"Jamaica","2022","100","","0","0"
"Jamaica","2021","100","","0","0"
"Jamaica","2020","95","","0","0"
"Jamaica","2019","100","","0","50"
"Jamaica","2018","100",">100","0","0"
"Jamaica","2017","23","0","0","0"
"Jamaica","2016","75","100","0","0"
"Jamaica","2015","58","25","0","0"
"Jamaica","2014","100","100","0","0"
"Jamaica","2013","100","0","1","0"
"Jamaica","2012","76","17","0","0"
"Jamaica","2011","64","25","1","1"
"Jamaica","2010","31","26","1","1"
"Jamaica","2009","87","","1","0"
"Jamaica","2008","100","0","0","0"
"Jamaica","2007","0","","0",""
"Jamaica","2006","33","20","0",""
"Jamaica","2005","19","40","0",""
"Japan","2022","63","57","",""
"Japan","2021","62","60","",""
"Japan","2020","64","58","65","49"
"Japan","2019","70","63","68",""
"Japan","2018","74","67","94","59"
"Japan","2017","78","46","86",""
"Japan","2016","74","43","79","76"
"Japan","2015","69","41","78",""
"Japan","2014","65","41","81","56"
"Japan","2013","57","34","64",""
"Japan","2012","66","44","79","60"
"Japan","2011","51","40","86","60"
"Japan","2010","54","39","95",""
"Japan","2009","","","","0"
"Japan","2007","30","26","58",""
"Jordan","2022","77","11","5","5"
"Jordan","2021","78","25","4","2"
"Jordan","2020","100","100","1","2"
"Jordan","2019","100","67","2","2"
"Jordan","2018","73","40","1","1"
"Jordan","2017",">100","100","0","0"
"Jordan","2016",">100","20","3","3"
"Jordan","2015",">100","19","3","3"
"Jordan","2014","62","15","9","9"
"Jordan","2013",">100","0","14","14"
"Jordan","2012","93","32","15","16"
"Jordan","2011","30","33","4","4"
"Jordan","2010","63","39","10","10"
"Jordan","2009","87","35","8","9"
"Jordan","2008","56",">100","6","6"
"Jordan","2007","45",">100","5",""
"Jordan","2006","64",">100","14",""
"Jordan","2005","97",">100","19",""
"Kazakhstan","2022","100","100","3567","4316"
"Kazakhstan","2021","100","100","3755","4654"
"Kazakhstan","2020","100","100","3513","5256"
"Kazakhstan","2019","98","92","5073","6144"
"Kazakhstan","2018","94","90","4869","4814"
"Kazakhstan","2017",">100","79","5382","5840"
"Kazakhstan","2016",">100","88","5817","6260"
