"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Democratic Republic of the Congo","2002","42 [29-65]","169000 [108000-243000]","70424"
"Democratic Republic of the Congo","2001","41 [28-64]","164000 [105000-236000]","66748"
"Democratic Republic of the Congo","2000","38 [27-60]","159000 [102000-229000]","61024"
"Denmark","2022","87 [75-100]","240 [200-270]","205"
"Denmark","2021","87 [75-100]","220 [190-250]","191"
"Denmark","2020","87 [75-100]","240 [200-280]","207"
"Denmark","2019","87 [75-100]","300 [260-350]","260"
"Denmark","2018","87 [75-100]","310 [270-360]","270"
"Denmark","2017","87 [75-100]","290 [250-340]","253"
"Denmark","2016","87 [75-100]","340 [290-390]","292"
"Denmark","2015","87 [75-100]","370 [310-430]","320"
"Denmark","2014","87 [75-100]","340 [290-390]","293"
"Denmark","2013","87 [75-100]","380 [320-440]","330"
"Denmark","2012","87 [75-100]","390 [340-450]","342"
"Denmark","2011","87 [75-100]","410 [350-480]","359"
"Denmark","2010","87 [75-100]","380 [330-440]","331"
"Denmark","2009","87 [75-100]","340 [290-390]","292"
"Denmark","2008","87 [75-100]","380 [320-440]","330"
"Denmark","2007","87 [75-100]","410 [350-470]","355"
"Denmark","2006","87 [75-100]","390 [340-450]","342"
"Denmark","2005","87 [75-100]","450 [390-520]","395"
"Denmark","2004","87 [75-100]","410 [350-470]","356"
"Denmark","2003","87 [75-100]","450 [380-520]","391"
"Denmark","2002","87 [75-100]","460 [400-540]","403"
"Denmark","2001","87 [75-100]","570 [490-660]","494"
"Denmark","2000","87 [75-100]","680 [580-780]","587"
"Djibouti","2022","80 [63-100]","2700 [2100-3400]","2152"
"Djibouti","2021","80 [63-100]","2200 [1700-2800]","1799"
"Djibouti","2020","80 [63-100]","2100 [1600-2700]","1701"
"Djibouti","2019","80 [63-100]","2300 [1700-2900]","1825"
"Djibouti","2018","80 [63-100]","2500 [1900-3200]","1997"
"Djibouti","2017","80 [63-100]","2600 [2000-3300]","2057"
"Djibouti","2016","80 [63-100]","3200 [2400-4000]","2522"
"Djibouti","2015","80 [63-100]","3400 [2600-4200]","2686"
"Djibouti","2014","80 [63-100]","3000 [2300-3800]","2422"
"Djibouti","2013","80 [63-100]","4000 [3000-5000]","3162"
"Djibouti","2012","80 [63-100]","4300 [3300-5500]","3474"
"Djibouti","2011","80 [63-100]","4600 [3500-5800]","3686"
"Djibouti","2010","80 [63-100]","5200 [4000-6600]","4172"
"Djibouti","2009","80 [63-100]","4700 [3600-6000]","3783"
"Djibouti","2008","80 [63-100]","4600 [3500-5800]","3682"
"Djibouti","2007","80 [63-100]","4000 [3100-5100]","3195"
"Djibouti","2006","80 [63-100]","3800 [2900-4800]","3011"
"Djibouti","2005","80 [63-100]","3900 [3000-4900]","3109"
"Djibouti","2004","80 [63-100]","3700 [2800-4600]","2940"
"Djibouti","2003","80 [63-100]","4000 [3100-5100]","3231"
"Djibouti","2002","80 [63-100]","4000 [3100-5000]","3191"
"Djibouti","2001","80 [63-100]","5200 [4000-6600]","4198"
"Djibouti","2000","80 [63-100]","5000 [3800-6300]","3971"
"Dominica","2022","0 [0-0]","12 [10-13]","0"
"Dominica","2021","0 [0-0]","12 [10-13]","0"
"Dominica","2020","","12 [10-13]",""
"Dominica","2019","87 [76-100]","11 [10-13]","10"
"Dominica","2018","88 [83-93]","5 [4-5]","4"
"Dominica","2017","88 [87-90]","1 [1-1]","1"
"Dominica","2016","88 [82-96]","6 [5-6]","5"
"Dominica","2015","88 [80-99]","8 [7-9]","7"
"Dominica","2014","89 [88-90]","1 [1-1]","1"
"Dominica","2013","90 [86-94]","3 [3-3]","3"
"Dominica","2012","90 [81-100]","8 [7-9]","7"
"Dominica","2011","90 [87-92]","2 [2-2]","2"
"Dominica","2010","90 [80-100]","9 [8-10]","8"
"Dominica","2009","90 [84-95]","4 [4-5]","4"
"Dominica","2008","90 [74-110]","15 [12-18]","13"
"Dominica","2007","90 [86-94]","3 [3-4]","3"
"Dominica","2006","89 [68-120]","21 [16-28]","19"
"Dominica","2005","","8 [7-9]",""
"Dominica","2004","","7 [6-8]",""
"Dominica","2003","","6 [5-6]",""
"Dominica","2002","89 [86-92]","2 [2-2]","2"
"Dominica","2001","","4 [4-4]",""
"Dominica","2000","","3 [3-3]",""
"Dominican Republic","2022","84 [68-110]","4800 [3700-6000]","4051"
"Dominican Republic","2021","71 [57-94]","4700 [3600-5900]","3374"
"Dominican Republic","2020","57 [47-76]","4600 [3400-5600]","2619"
"Dominican Republic","2019","79 [62-100]","4500 [3500-5800]","3588"
"Dominican Republic","2018","79 [61-110]","4900 [3600-6300]","3857"
"Dominican Republic","2017","79 [61-110]","4900 [3600-6300]","3851"
"Dominican Republic","2016","79 [60-110]","5400 [3900-7100]","4235"
"Dominican Republic","2015","79 [58-110]","5700 [4000-7700]","4504"
"Dominican Republic","2014","79 [59-110]","5600 [3900-7500]","4405"
"Dominican Republic","2013","79 [58-110]","5600 [3900-7600]","4450"
"Dominican Republic","2012","79 [59-110]","5400 [3800-7200]","4262"
"Dominican Republic","2011","79 [59-110]","5400 [3800-7400]","4309"
"Dominican Republic","2010","79 [60-110]","5000 [3600-6600]","3964"
"Dominican Republic","2009","79 [58-110]","5400 [3700-7300]","4256"
"Dominican Republic","2008","79 [58-120]","5400 [3700-7400]","4280"
"Dominican Republic","2007","79 [58-110]","5200 [3600-7100]","4150"
"Dominican Republic","2006","79 [57-120]","5700 [3800-8100]","4561"
"Dominican Republic","2005","79 [55-130]","6300 [4000-9100]","5003"
"Dominican Republic","2004","79 [56-120]","5700 [3800-8100]","4549"
"Dominican Republic","2003","79 [55-120]","6000 [3800-8700]","4790"
"Dominican Republic","2002","79 [58-120]","5100 [3500-7000]","4040"
"Dominican Republic","2001","79 [55-130]","6000 [3800-8700]","4766"
"Dominican Republic","2000","79 [52-130]","6700 [3900-10000]","5291"
"Ecuador","2022","85 [67-110]","8200 [6500-10000]","6922"
"Ecuador","2021","69 [55-87]","8200 [6400-10000]","5595"
"Ecuador","2020","68 [53-86]","7700 [6200-10000]","5268"
"Ecuador","2019","80 [63-100]","7900 [6100-10000]","6348"
"Ecuador","2018","80 [64-100]","7400 [5800-9300]","5960"
"Ecuador","2017","80 [65-100]","7100 [5600-8900]","5721"
"Ecuador","2016","80 [65-100]","6600 [5200-8100]","5284"
"Ecuador","2015","80 [65-100]","6400 [5100-7800]","5097"
"Ecuador","2014","80 [65-100]","6400 [5100-8000]","5157"
"Ecuador","2013","80 [64-100]","6600 [5200-8200]","5277"
"Ecuador","2012","80 [64-100]","6800 [5300-8600]","5456"
"Ecuador","2011","80 [64-100]","6400 [5000-7900]","5106"
"Ecuador","2010","80 [65-100]","6000 [4800-7400]","4832"
"Ecuador","2009","80 [65-100]","5900 [4700-7200]","4703"
"Ecuador","2008","80 [65-100]","6000 [4700-7500]","4845"
"Ecuador","2007","80 [64-100]","6100 [4700-7600]","4877"
"Ecuador","2006","80 [65-100]","5700 [4500-7100]","4594"
"Ecuador","2005","80 [65-100]","5500 [4400-6800]","4416"
"Ecuador","2004","80 [60-110]","7900 [5600-11000]","6320"
"Ecuador","2003","80 [58-120]","8500 [5800-12000]","6811"
"Ecuador","2002","80 [61-110]","7200 [5200-9600]","5829"
"Ecuador","2001","80 [60-110]","7500 [5300-10000]","6015"
"Ecuador","2000","80 [57-120]","8600 [5700-12000]","6908"
"Egypt","2022","74 [64-86]","11000 [9300-12000]","7967"
"Egypt","2021","60 [52-69]","11000 [9800-13000]","6761"
"Egypt","2020","59 [52-68]","12000 [10000-13000]","6982"
"Egypt","2019","66 [59-74]","12000 [11000-14000]","8046"
"Egypt","2018","65 [58-73]","13000 [11000-14000]","8280"
"Egypt","2017","61 [54-69]","13000 [12000-15000]","8053"
"Egypt","2016","58 [52-66]","14000 [12000-15000]","7974"
"Egypt","2015","55 [49-63]","14000 [12000-16000]","7860"
"Egypt","2014","51 [45-58]","14000 [12000-16000]","7177"
"Egypt","2013","52 [45-60]","15000 [13000-17000]","7876"
"Egypt","2012","55 [48-64]","15000 [13000-18000]","8453"
"Egypt","2011","58 [51-67]","15000 [13000-18000]","8974"
"Egypt","2010","59 [52-68]","16000 [14000-18000]","9260"
"Egypt","2009","61 [55-69]","16000 [14000-18000]","9685"
"Egypt","2008","59 [54-64]","16000 [15000-18000]","9452"
"Egypt","2007","60 [56-65]","16000 [15000-18000]","9841"
"Egypt","2006","60 [55-67]","17000 [15000-18000]","10046"
"Egypt","2005","68 [61-76]","17000 [15000-19000]","11446"
"Egypt","2004","68 [60-77]","17000 [15000-19000]","11620"
"Egypt","2003","66 [59-74]","17000 [15000-20000]","11490"
"Egypt","2002","63 [56-72]","18000 [15000-20000]","11177"
"Egypt","2001","59 [51-68]","18000 [15000-21000]","10549"
"Egypt","2000","59 [50-70]","18000 [15000-21000]","10762"
"El Salvador","2022","80 [63-100]","3200 [2400-4000]","2531"
"El Salvador","2021","80 [63-100]","2400 [1900-3100]","1936"
"El Salvador","2020","80 [63-100]","2600 [2000-3200]","2042"
"El Salvador","2019","80 [63-100]","3800 [2900-4800]","3009"
"El Salvador","2018","80 [63-100]","4500 [3500-5700]","3615"
"El Salvador","2017","80 [63-100]","4600 [3500-5800]","3666"
"El Salvador","2016","80 [63-100]","3800 [2900-4800]","3034"
"El Salvador","2015","80 [63-100]","3100 [2300-3900]","2452"
"El Salvador","2014","80 [63-100]","2800 [2100-3500]","2206"
"El Salvador","2013","80 [63-100]","2700 [2100-3400]","2176"
"El Salvador","2012","80 [63-100]","2600 [2000-3200]","2053"
"El Salvador","2011","80 [63-100]","2400 [1800-3000]","1896"
"El Salvador","2010","80 [63-100]","2100 [1600-2700]","1700"
"El Salvador","2009","80 [63-100]","2100 [1600-2700]","1686"
"El Salvador","2008","80 [63-100]","2100 [1600-2700]","1718"
"El Salvador","2007","80 [63-100]","2100 [1600-2600]","1666"
"El Salvador","2006","80 [63-100]","2100 [1600-2600]","1644"
"El Salvador","2005","80 [63-100]","2200 [1700-2800]","1794"
"El Salvador","2004","80 [63-100]","1800 [1300-2200]","1406"
"El Salvador","2003","80 [63-100]","1700 [1300-2200]","1383"
"El Salvador","2002","80 [63-100]","1900 [1500-2500]","1550"
"El Salvador","2001","80 [63-100]","1800 [1400-2300]","1458"
"El Salvador","2000","80 [63-100]","1900 [1400-2300]","1485"
"Equatorial Guinea","2022","70 [49-110]","4600 [2900-6600]","3235"
"Equatorial Guinea","2021","42 [29-66]","4500 [2900-6500]","1878"
"Equatorial Guinea","2020","34 [24-54]","4400 [2800-6300]","1511"
"Equatorial Guinea","2019","34 [24-52]","4400 [2900-6300]","1500"
"Equatorial Guinea","2018","35 [25-51]","3800 [2600-5200]","1328"
"Equatorial Guinea","2017","35 [24-54]","4100 [2700-5900]","1444"
"Equatorial Guinea","2016","35 [24-54]","4100 [2600-5900]","1428"
"Equatorial Guinea","2015","35 [25-53]","3700 [2400-5200]","1279"
"Equatorial Guinea","2014","35 [25-51]","3400 [2300-4700]","1166"
"Equatorial Guinea","2013","","3100 [2100-4200]",""
"Equatorial Guinea","2012","","2800 [2000-3800]",""
"Equatorial Guinea","2011","34 [26-48]","2600 [1800-3400]","883"
"Equatorial Guinea","2010","34 [26-48]","2400 [1700-3100]","820"
"Equatorial Guinea","2009","35 [27-46]","2000 [1500-2600]","707"
"Equatorial Guinea","2008","35 [27-47]","2100 [1500-2700]","718"
"Equatorial Guinea","2007","","1900 [1400-2500]",""
"Equatorial Guinea","2006","","1800 [1300-2300]",""
"Equatorial Guinea","2005","","1700 [1300-2100]",""
"Equatorial Guinea","2004","35 [27-46]","1500 [1200-2000]","536"
"Equatorial Guinea","2003","","1500 [1100-1900]",""
"Equatorial Guinea","2002","","1400 [1100-1800]",""
"Equatorial Guinea","2001","","1300 [1000-1700]",""
"Equatorial Guinea","2000","","1300 [970-1600]",""
"Eritrea","2022","77 [41-200]","2600 [990-4800]","1963"
"Eritrea","2021","60 [33-140]","2700 [1100-4900]","1603"
"Eritrea","2020","56 [32-130]","2800 [1300-5000]","1594"
"Eritrea","2019","61 [35-130]","3000 [1400-5300]","1828"
"Eritrea","2018","61 [34-140]","3100 [1400-5500]","1872"
"Eritrea","2017","61 [33-150]","3400 [1300-6300]","2045"
"Eritrea","2016","61 [31-170]","3600 [1300-7200]","2215"
"Eritrea","2015","61 [32-160]","3400 [1300-6500]","2060"
"Eritrea","2014","60 [29-190]","4000 [1200-8200]","2391"
"Eritrea","2013","60 [26-270]","4700 [1100-11000]","2860"
"Eritrea","2012","61 [24-340]","5200 [930-13000]","3143"
"Eritrea","2011","61 [25-320]","5000 [940-12000]","3049"
"Eritrea","2010","61 [25-290]","4700 [980-11000]","2870"
"Eritrea","2009","61 [25-310]","4700 [930-12000]","2904"
"Eritrea","2008","62 [25-350]","4800 [860-12000]","2970"
"Eritrea","2007","62 [21-690]","5900 [530-17000]","3641"
"Eritrea","2006","61 [23-410]","4900 [740-13000]","3026"
"Eritrea","2005","60 [20-800]","5900 [450-18000]","3585"
"Eritrea","2004","60 [16-2200]","7100 [190-26000]","4239"
"Eritrea","2003","59 [14-6700]","7900 [70-33000]","4711"
"Eritrea","2002","64 [38-130]","4400 [2200-7300]","2805"
"Eritrea","2001","64 [38-130]","4300 [2100-7200]","2743"
"Eritrea","2000","160 [93-320]","4200 [2100-7200]","6652"
"Estonia","2022","87 [75-100]","140 [120-170]","125"
"Estonia","2021","87 [75-100]","120 [110-140]","107"
"Estonia","2020","87 [75-100]","140 [120-160]","120"
"Estonia","2019","87 [75-100]","170 [140-200]","147"
"Estonia","2018","87 [75-100]","170 [140-190]","145"
"Estonia","2017","87 [75-100]","200 [170-230]","171"
"Estonia","2016","87 [75-100]","220 [180-250]","188"
"Estonia","2015","87 [75-100]","240 [200-270]","206"
"Estonia","2014","87 [75-100]","270 [230-310]","236"
"Estonia","2013","87 [75-100]","300 [260-350]","263"
"Estonia","2012","87 [75-100]","300 [250-340]","259"
"Estonia","2011","87 [75-100]","340 [290-390]","294"
"Estonia","2010","87 [75-100]","330 [280-380]","286"
"Estonia","2009","87 [75-100]","410 [350-480]","358"
"Estonia","2008","87 [75-100]","460 [390-530]","401"
"Estonia","2007","87 [75-100]","520 [450-610]","456"
"Estonia","2006","87 [75-100]","490 [420-560]","422"
"Estonia","2005","87 [75-100]","550 [470-640]","479"
"Estonia","2004","87 [75-100]","620 [530-710]","537"
"Estonia","2003","87 [75-100]","670 [570-770]","583"
"Estonia","2002","87 [75-100]","710 [610-820]","620"
"Estonia","2001","87 [75-100]","810 [700-940]","708"
"Estonia","2000","87 [75-100]","910 [780-1100]","791"
"Eswatini","2022","61 [39-92]","3900 [2600-6000]","2374"
"Eswatini","2021","49 [33-75]","3900 [2600-5900]","1934"
"Eswatini","2020","54 [36-84]","3900 [2600-5900]","2143"
"Eswatini","2019","68 [47-110]","4200 [2700-6200]","2876"
"Eswatini","2018","58 [37-100]","5100 [2900-8000]","2987"
"Eswatini","2017","58 [35-110]","5800 [3000-9500]","3367"
"Eswatini","2016","58 [34-120]","6100 [3000-10000]","3567"
"Eswatini","2015","58 [31-140]","7400 [3000-14000]","4266"
"Eswatini","2014","58 [27-210]","9600 [2600-21000]","5583"
"Eswatini","2013","58 [24-310]","11000 [2200-28000]","6641"
"Eswatini","2012","58 [22-380]","12000 [1900-32000]","7165"
"Eswatini","2011","58 [20-630]","14000 [1300-42000]","8337"
"Eswatini","2010","58 [17-1600]","18000 [640-61000]","10101"
"Eswatini","2009","58 [17-1600]","17000 [640-60000]","10038"
"Eswatini","2008","57 [19-800]","15000 [1100-47000]","8685"
"Eswatini","2007","57 [18-910]","16000 [980-49000]","8888"
"Eswatini","2006","57 [18-1000]","16000 [900-51000]","9018"
"Eswatini","2005","57 [18-870]","15000 [1000-48000]","8705"
"Eswatini","2004","57 [19-650]","14000 [1200-42000]","8071"
"Eswatini","2003","58 [20-570]","13000 [1400-39000]","7749"
"Eswatini","2002","58 [22-370]","12000 [1800-30000]","6748"
"Eswatini","2001","58 [24-300]","11000 [2100-26000]","6118"
"Eswatini","2000","58 [24-280]","10000 [2100-24000]","5877"
"Ethiopia","2022","73 [52-110]","156000 [105000-217000]","113638"
"Ethiopia","2021","73 [52-110]","143000 [96000-199000]","104606"
"Ethiopia","2020","72 [53-100]","151000 [105000-206000]","108193"
"Ethiopia","2019","70 [52-99]","160000 [112000-215000]","111039"
"Ethiopia","2018","68 [49-99]","168000 [115000-232000]","113613"
"Ethiopia","2017","66 [47-100]","177000 [117000-250000]","116725"
"Ethiopia","2016","67 [46-110]","187000 [118000-271000]","125836"
"Ethiopia","2015","69 [48-110]","197000 [128000-280000]","135951"
"Ethiopia","2014","58 [35-110]","206000 [105000-342000]","119592"
"Ethiopia","2013","61 [35-130]","218000 [103000-374000]","131677"
"Ethiopia","2012","64 [36-140]","225000 [101000-399000]","145323"
"Ethiopia","2011","67 [41-130]","233000 [122000-378000]","156539"
"Ethiopia","2010","65 [34-160]","239000 [95000-450000]","154694"
"Ethiopia","2009","61 [31-160]","245000 [91000-473000]","148936"
"Ethiopia","2008","56 [28-160]","250000 [87000-496000]","141157"
"Ethiopia","2007","51 [25-150]","254000 [83000-519000]","128844"
"Ethiopia","2006","47 [23-150]","259000 [79000-542000]","122198"
"Ethiopia","2005","47 [22-170]","264000 [75000-569000]","124262"
"Ethiopia","2004","46 [21-180]","270000 [70000-600000]","123127"
"Ethiopia","2003","43 [19-180]","275000 [65000-632000]","117600"
"Ethiopia","2002","39 [17-180]","280000 [61000-662000]","110289"
"Ethiopia","2001","34 [14-170]","282000 [56000-686000]","94957"
"Ethiopia","2000","32 [13-170]","282000 [53000-701000]","91101"
"Fiji","2022","93 [73-120]","620 [470-780]","571"
"Fiji","2021","56 [44-73]","610 [470-780]","342"
"Fiji","2020","71 [56-92]","610 [470-770]","431"
"Fiji","2019","78 [61-100]","610 [470-770]","472"
"Fiji","2018","77 [63-96]","500 [400-610]","385"
"Fiji","2017","76 [64-93]","470 [380-560]","357"
"Fiji","2016","76 [65-91]","410 [340-480]","312"
"Fiji","2015","76 [63-93]","480 [390-580]","363"
"Fiji","2014","76 [62-94]","500 [400-610]","378"
"Fiji","2013","76 [66-87]","340 [290-380]","254"
"Fiji","2012","76 [68-85]","280 [250-310]","210"
"Fiji","2011","76 [68-86]","280 [250-320]","215"
"Fiji","2010","76 [69-85]","250 [220-280]","189"
"Fiji","2009","76 [70-82]","190 [180-210]","144"
"Fiji","2008","75 [71-80]","140 [130-150]","106"
"Fiji","2007","75 [71-79]","130 [120-130]","94"
"Fiji","2006","75 [70-80]","150 [140-160]","114"
"Fiji","2005","75 [70-81]","180 [160-190]","132"
"Fiji","2004","75 [70-82]","180 [160-190]","134"
"Fiji","2003","76 [69-85]","240 [220-270]","185"
"Fiji","2002","77 [71-84]","190 [180-210]","148"
"Fiji","2001","77 [70-86]","240 [210-260]","183"
"Fiji","2000","78 [72-85]","180 [170-200]","144"
"Finland","2022","87 [75-100]","220 [190-250]","190"
"Finland","2021","87 [75-100]","200 [170-230]","170"
"Finland","2020","87 [75-100]","200 [170-230]","174"
"Finland","2019","87 [75-100]","260 [220-300]","224"
"Finland","2018","87 [75-100]","260 [230-300]","229"
"Finland","2017","87 [75-100]","270 [230-310]","234"
"Finland","2016","87 [75-100]","260 [220-300]","225"
"Finland","2015","87 [75-100]","310 [260-350]","267"
"Finland","2014","87 [75-100]","290 [250-330]","252"
"Finland","2013","87 [75-100]","310 [260-350]","266"
"Finland","2012","87 [75-100]","300 [260-350]","261"
"Finland","2011","87 [75-100]","360 [310-420]","316"
"Finland","2010","87 [75-100]","350 [300-410]","308"
"Finland","2009","87 [75-100]","460 [400-530]","402"
"Finland","2008","87 [75-100]","380 [330-440]","331"
"Finland","2007","87 [75-100]","340 [300-400]","300"
"Finland","2006","87 [75-100]","320 [280-370]","280"
"Finland","2005","87 [75-100]","390 [330-450]","339"
"Finland","2004","87 [75-100]","370 [310-420]","319"
"Finland","2003","87 [75-100]","450 [390-520]","395"
"Finland","2002","87 [75-100]","520 [440-600]","449"
"Finland","2001","87 [75-100]","530 [450-610]","460"
"Finland","2000","87 [75-100]","610 [520-700]","527"
"France","2022","82 [73-93]","4700 [4100-5300]","3831"
"France","2021","83 [73-94]","4900 [4300-5500]","4042"
"France","2020","83 [73-94]","5300 [4700-6000]","4398"
"France","2019","83 [73-94]","5900 [5200-6700]","4869"
"France","2018","83 [73-94]","5800 [5100-6500]","4779"
"France","2017","83 [73-94]","5900 [5100-6600]","4839"
"France","2016","83 [73-94]","5700 [5000-6400]","4675"
"France","2015","83 [73-94]","5400 [4800-6100]","4494"
"France","2014","83 [73-94]","5500 [4800-6200]","4535"
"France","2013","83 [73-94]","5700 [5000-6400]","4708"
"France","2012","83 [73-94]","5700 [5000-6400]","4705"
"France","2011","83 [73-94]","5700 [5000-6500]","4726"
"France","2010","83 [73-94]","5800 [5100-6600]","4801"
"France","2009","83 [73-94]","6000 [5200-6700]","4925"
"France","2008","83 [73-94]","6600 [5800-7400]","5433"
"France","2007","83 [73-94]","6600 [5800-7400]","5451"
"France","2006","83 [73-94]","6000 [5300-6800]","4987"
"France","2005","83 [73-94]","6100 [5300-6800]","5003"
"France","2004","83 [73-94]","6200 [5500-7000]","5127"
"France","2003","83 [73-94]","7300 [6400-8200]","6028"
"France","2002","83 [73-94]","6900 [6100-7800]","5709"
"France","2001","83 [73-94]","7000 [6200-7900]","5814"
"France","2000","83 [73-94]","7400 [6500-8400]","6122"
"Gabon","2022","52 [36-82]","12000 [7700-18000]","6299"
"Gabon","2021","42 [29-66]","12000 [7600-17000]","5073"
"Gabon","2020","41 [29-65]","12000 [7600-17000]","4879"
"Gabon","2019","46 [32-71]","12000 [7600-17000]","5399"
"Gabon","2018","49 [35-77]","12000 [7400-16000]","5689"
"Gabon","2017","46 [32-72]","11000 [7300-16000]","5209"
"Gabon","2016","50 [35-78]","11000 [7100-16000]","5567"
"Gabon","2015","53 [36-82]","11000 [6900-16000]","5727"
"Gabon","2014","53 [36-83]","11000 [6800-15000]","5608"
"Gabon","2013","50 [34-79]","10000 [6600-15000]","5179"
"Gabon","2012","49 [34-78]","10000 [6400-15000]","4929"
"Gabon","2011","45 [31-71]","9800 [6200-14000]","4404"
"Gabon","2010","40 [27-63]","9600 [6000-14000]","3790"
"Gabon","2009","33 [23-53]","9300 [5800-14000]","3073"
"Gabon","2008","50 [34-81]","9100 [5600-13000]","4540"
"Gabon","2007","42 [29-69]","8900 [5500-13000]","3766"
"Gabon","2006","35 [24-57]","8700 [5300-13000]","3051"
"Gabon","2005","29 [20-48]","8600 [5200-13000]","2512"
"Gabon","2004","31 [20-51]","8500 [5100-13000]","2588"
"Gabon","2003","27 [18-45]","8100 [4900-12000]","2208"
"Gabon","2002","27 [18-44]","7700 [4700-11000]","2086"
"Gabon","2001","35 [24-55]","7200 [4500-10000]","2504"
"Gabon","2000","","6600 [4300-9300]",""
"Gambia","2022","64 [49-89]","3900 [2800-5200]","2535"
"Gambia","2021","57 [44-78]","3900 [2900-5200]","2254"
"Gambia","2020","61 [47-83]","4000 [2900-5200]","2405"
"Gambia","2019","66 [51-89]","4000 [2900-5100]","2619"
"Gambia","2018","60 [46-82]","4000 [2900-5200]","2394"
"Gambia","2017","63 [48-86]","4000 [2900-5200]","2489"
"Gambia","2016","64 [48-88]","3900 [2900-5200]","2498"
"Gambia","2015","65 [49-90]","3900 [2800-5100]","2531"
"Gambia","2014","67 [50-93]","3800 [2800-5100]","2552"
"Gambia","2013","62 [47-87]","3700 [2700-5000]","2325"
"Gambia","2012","64 [49-87]","3700 [2700-4800]","2333"
"Gambia","2011","65 [50-87]","3600 [2600-4600]","2302"
"Gambia","2010","57 [39-95]","3500 [2100-5200]","1989"
"Gambia","2009","63 [47-89]","3400 [2400-4500]","2126"
"Gambia","2008","64 [48-89]","3300 [2400-4400]","2127"
"Gambia","2007","58 [38-98]","3300 [1900-5000]","1897"
"Gambia","2006","56 [37-95]","3200 [1900-4900]","1795"
"Gambia","2005","64 [48-90]","3200 [2300-4200]","2031"
"Gambia","2004","70 [55-90]","3100 [2400-3900]","2142"
"Gambia","2003","65 [49-90]","3000 [2200-4000]","1945"
"Gambia","2002","64 [48-90]","2900 [2100-3900]","1859"
"Gambia","2001","61 [45-89]","2800 [1900-3800]","1705"
"Gambia","2000","58 [41-86]","2700 [1800-3800]","1553"
"Georgia","2022","68 [55-84]","2200 [1800-2700]","1511"
"Georgia","2021","62 [52-76]","2400 [2000-2900]","1501"
"Georgia","2020","64 [54-78]","2600 [2100-3100]","1671"
"Georgia","2019","78 [66-93]","2800 [2300-3300]","2169"
"Georgia","2018","77 [65-93]","3000 [2500-3600]","2316"
"Georgia","2017","80 [67-99]","3200 [2600-3900]","2597"
"Georgia","2016","86 [70-110]","3500 [2800-4300]","2983"
"Georgia","2015","84 [66-110]","3700 [2800-4800]","3152"
"Georgia","2014","80 [58-120]","4000 [2700-5500]","3200"
"Georgia","2013","78 [54-130]","4400 [2700-6400]","3434"
"Georgia","2012","87 [66-120]","4500 [3200-6000]","3940"
"Georgia","2011","97 [82-120]","4700 [3900-5600]","4547"
"Georgia","2010","96 [78-120]","4900 [3800-6000]","4678"
"Georgia","2009","110 [94-130]","5100 [4300-6100]","5687"
"Georgia","2008","81 [52-150]","5400 [3000-8500]","4423"
"Georgia","2007","74 [38-200]","5800 [2200-11000]","4312"
"Georgia","2006","72 [36-210]","6300 [2100-13000]","4555"
"Georgia","2005","65 [31-220]","7000 [2100-15000]","4503"
"Georgia","2004","52 [23-210]","7700 [2000-17000]","4011"
"Georgia","2003","64 [27-300]","8500 [1800-20000]","5384"
"Georgia","2002","49 [19-270]","9300 [1600-23000]","4490"
"Georgia","2001","40 [15-260]","10000 [1500-26000]","4006"
"Georgia","2000","41 [15-310]","11000 [1400-29000]","4397"
"Germany","2022","91 [82-100]","4300 [3900-4700]","3893"
"Germany","2021","91 [82-100]","4200 [3800-4600]","3792"
"Germany","2020","91 [82-100]","4400 [4000-4900]","4010"
"Germany","2019","91 [82-100]","5100 [4600-5600]","4628"
"Germany","2018","91 [82-100]","5800 [5200-6400]","5265"
"Germany","2017","91 [82-100]","5900 [5300-6500]","5353"
"Germany","2016","91 [82-100]","6300 [5700-7000]","5737"
"Germany","2015","91 [82-100]","6200 [5600-6900]","5671"
"Germany","2014","91 [82-100]","4800 [4300-5200]","4328"
"Germany","2013","91 [82-100]","4600 [4200-5100]","4193"
"Germany","2012","91 [82-100]","4400 [4000-4900]","4029"
"Germany","2011","91 [82-100]","4500 [4000-4900]","4062"
"Germany","2010","91 [82-100]","4500 [4000-4900]","4056"
"Germany","2009","91 [82-100]","4600 [4100-5100]","4168"
"Germany","2008","91 [82-100]","4500 [4100-5000]","4136"
"Germany","2007","91 [82-100]","5100 [4600-5600]","4657"
"Germany","2006","91 [82-100]","5700 [5100-6200]","5143"
"Germany","2005","91 [82-100]","6300 [5700-6900]","5700"
"Germany","2004","91 [82-100]","6800 [6100-7500]","6193"
"Germany","2003","91 [82-100]","7700 [7000-8500]","7025"
"Germany","2002","91 [82-100]","7600 [6900-8400]","6931"
"Germany","2001","91 [82-100]","7700 [6900-8400]","6959"
"Germany","2000","91 [82-100]","10000 [9000-11000]","9064"
"Ghana","2022","37 [21-82]","44000 [20000-78000]","16510"
"Ghana","2021","30 [17-65]","45000 [21000-78000]","13401"
"Ghana","2020","28 [16-59]","45000 [21000-77000]","12674"
"Ghana","2019","32 [19-67]","45000 [22000-77000]","14691"
"Ghana","2018","30 [18-64]","46000 [22000-78000]","13874"
"Ghana","2017","31 [18-67]","46000 [21000-80000]","14121"
